chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
chr13	5214862	5221336	intergenic9954	225	173	216	184	186	215	178	235	402	469	515	399	646	398	465	373
chr13	5226581	5227704	intergenic9955	94	76	94	72	43	55	45	70	57	85	78	68	106	75	61	44
chr13	5237117	5237656	intergenic9956	36	18	26	20	17	17	18	17	44	61	57	38	65	48	51	28
chr13	5268012	5272904	intergenic9957	162	88	166	122	144	157	126	194	303	314	365	242	377	263	313	226
chr13	5276318	5278106	intergenic9958	95	81	74	72	77	76	78	112	92	143	117	96	165	116	101	83
chr13	5278885	5281160	intergenic9959	61	27	49	50	30	29	25	46	106	142	169	98	120	81	90	55
chr13	5284205	5284927	intergenic9960	13	8	14	10	5	8	6	11	19	16	23	17	4	10	7	3
chr13	5286563	5289986	intergenic9961	111	73	140	90	110	133	125	149	219	230	313	216	348	224	266	230
chr13	5321086	5325040	intergenic9962	130	69	151	93	84	90	76	118	238	300	352	236	208	154	136	107
chr13	5327199	5328554	intergenic9963	53	25	54	30	44	29	36	34	99	125	123	98	118	78	84	78
chr13	5341102	5343853	intergenic9964	77	55	95	73	79	76	72	132	174	202	255	151	247	181	210	177
chr13	5355664	5361680	intergenic9965	290	228	238	250	200	294	205	288	362	437	462	316	704	471	584	484
chr13	5365783	5369100	intergenic9966	134	98	126	123	125	145	114	156	235	284	297	227	328	247	253	228
chr13	5372132	5377609	intergenic9967	131	70	147	126	119	150	91	170	293	323	366	267	406	294	342	286
chr13	5379621	5382603	intergenic9968	39	8	30	26	20	24	16	25	57	88	91	53	69	52	52	35
chr13	5384240	5384249	intergenic9969	9	12	10	8	4	2	10	9	0	3	2	0	2	4	0	0
chr13	5386833	5425599	intergenic9970	837	681	823	733	623	714	560	764	973	1162	1293	894	1417	1001	1062	776
chr13	5427702	5430530	intergenic9971	62	44	45	45	79	72	61	76	105	138	136	110	205	145	179	125
chr13	5431929	5432214	intergenic9972	71	74	74	70	42	49	55	58	15	20	11	12	13	17	1	3
chr13	5435393	5435500	intergenic9973	6	9	5	5	8	11	10	11	16	8	12	12	20	12	16	4
chr13	5437928	5438094	intergenic9974	7	3	8	6	15	13	10	21	11	16	14	14	13	16	7	5
chr13	5448381	5475790	intergenic9975	1254	964	1200	1029	1532	1678	1421	1993	1948	2272	2488	1783	3554	2538	2192	1592
chr13	5476825	5477331	intergenic9976	13	10	15	15	11	22	13	15	37	34	47	28	56	30	45	37
chr13	5494211	5494277	intergenic9977	5	2	2	7	3	5	2	6	10	7	11	7	14	5	16	7
chr13	5497297	5498363	intergenic9978	45	16	31	38	33	49	34	56	77	64	100	54	94	63	70	48
chr13	5535113	5538431	intergenic9979	103	67	109	88	151	185	152	215	159	208	204	152	354	256	223	186
chr13	5555807	5557851	intergenic9980	99	80	124	130	90	109	98	165	140	197	199	149	226	167	177	107
chr13	5564019	5579768	intergenic9981	434	231	392	280	383	505	346	454	994	1222	1301	897	1532	1122	1125	1003
chr13	5580268	5583919	intergenic9982	92	42	92	76	96	114	79	130	223	290	273	197	385	267	278	182
chr13	5584941	5594029	intergenic9983	269	142	303	221	263	340	192	302	672	791	870	593	892	640	679	505
chr13	5602777	5604329	intergenic9984	18	19	23	24	21	22	26	40	25	29	47	24	32	27	13	18
chr13	5610647	5613264	intergenic9985	70	68	66	64	61	63	53	74	73	94	121	75	102	70	83	52
chr13	5617160	5618498	intergenic9986	105	90	103	86	97	77	125	130	37	54	45	41	72	68	52	25
chr13	5624405	5633174	intergenic9987	367	300	350	327	336	334	311	398	504	616	688	484	753	566	512	404
chr13	5637415	5638732	intergenic9988	43	23	23	24	32	37	27	43	69	106	97	69	104	86	74	92
chr13	5639523	5648701	intergenic9989	485	414	432	476	385	410	415	527	504	632	678	452	650	510	514	359
chr13	5649492	5657494	intergenic9990	229	192	230	217	280	369	302	383	363	458	474	365	749	481	611	484
chr13	5658285	5663685	intergenic9991	145	86	154	148	160	205	176	244	315	354	440	275	504	321	429	324
chr13	5670446	5670452	intergenic9992	6	2	4	3	4	4	9	4	2	5	5	3	5	3	2	1
chr13	5676798	5680227	intergenic9993	185	119	166	150	153	174	148	208	239	286	305	212	357	262	336	224
chr13	5689155	5701936	intergenic9994	907	736	830	789	649	721	698	943	667	844	864	608	1056	759	583	435
chr13	5702664	5706991	intergenic9995	193	142	173	178	168	176	164	213	321	369	417	318	459	303	323	269
chr13	5727899	5729675	intergenic9996	43	22	46	38	45	60	44	64	109	133	141	76	188	133	184	135
chr13	5738178	5738943	intergenic9997	22	16	18	13	23	36	19	35	59	63	67	43	83	78	75	54
chr13	5763950	5775857	intergenic9998	327	220	369	300	370	413	354	456	819	886	1043	725	1186	860	1044	832
chr13	5781088	5781863	intergenic9999	50	39	50	50	29	32	35	30	36	53	55	39	79	40	28	27
chr13	5796586	5803874	intergenic10000	154	90	141	119	174	209	157	231	251	283	280	218	550	374	463	350
chr13	5835964	5839027	intergenic10001	86	43	91	72	98	115	94	147	192	242	248	181	294	224	275	165
chr13	5847754	5848468	intergenic10002	24	12	25	19	46	51	45	54	49	57	66	41	151	88	107	85
chr13	5850736	5857654	intergenic10003	128	83	134	138	160	240	189	236	163	222	203	154	560	396	378	301
chr13	5866659	5869244	intergenic10004	61	42	77	59	125	172	132	177	130	162	182	162	422	289	331	240
chr13	5874018	5895455	intergenic10005	10175	6542	10717	9355	11711	13425	11272	14753	16769	18397	19317	15852	22475	19015	19199	16713
chr13	5897708	5907553	intergenic10006	271	170	275	254	248	286	243	320	540	605	698	481	794	570	649	467
chr13	5913965	5917063	intergenic10007	362	325	311	323	250	257	238	304	164	217	197	178	248	213	174	116
chr13	5934372	5936428	intergenic10008	68	42	64	51	56	66	67	96	119	149	190	136	213	165	190	155
chr13	5941963	5948653	intergenic10009	213	144	220	177	212	218	179	252	401	462	520	357	551	388	398	337
chr13	5954646	5957603	intergenic10010	217	160	133	155	166	174	135	178	140	175	176	130	236	163	91	73
chr13	5971154	5987679	intergenic10011	515	333	512	429	541	651	495	667	928	1139	1215	864	1639	1136	1236	864
chr13	6019226	6022014	intergenic10012	79	33	72	61	76	84	73	116	155	176	213	138	265	193	214	178
chr13	6066271	6072680	intergenic10013	182	105	186	151	192	209	132	202	413	470	535	358	650	417	473	355
chr13	6089197	6111776	intergenic10014	1491	1349	1433	1485	1008	1131	978	1320	1019	1172	1221	883	1512	1182	1019	724
chr13	6112282	6112811	intergenic10015	19	14	8	8	0	0	0	0	10	13	14	9	0	0	0	0
chr13	6114288	6120124	intergenic10016	89	93	86	90	72	72	69	77	55	74	69	38	73	54	29	28
chr13	6122181	6122705	intergenic10017	0	2	3	3	6	2	2	2	0	1	1	1	2	7	9	1
chr13	6129138	6135831	intergenic10018	175	173	169	175	125	111	112	171	159	221	202	174	136	105	92	90
chr13	6142289	6144221	intergenic10019	114	99	99	117	46	49	66	60	123	128	140	90	73	48	43	28
chr13	6156010	6158816	intergenic10020	59	55	52	62	45	42	36	50	56	64	63	48	49	33	38	33
chr13	6159067	6160601	intergenic10021	30	19	34	27	43	33	39	35	73	75	96	61	118	78	81	59
chr13	6169987	6171903	intergenic10022	18	9	18	19	14	17	13	21	32	41	24	25	31	36	32	25
chr13	6179275	6186999	intergenic10023	124	83	95	93	45	51	48	65	143	184	192	146	114	76	65	54
chr13	6188990	6235039	intergenic10024	1326	1028	1146	1137	820	903	779	980	1153	1377	1364	1032	1343	1000	879	697
chr13	6250126	6255960	intergenic10025	134	68	158	131	151	191	145	167	383	411	453	346	560	406	455	378
chr13	6259127	6267220	intergenic10026	213	160	235	190	214	291	185	272	546	604	702	514	761	549	566	443
chr13	6276455	6282946	intergenic10027	199	116	170	165	190	249	183	247	429	472	569	377	645	427	477	381
chr13	6298534	6303295	intergenic10028	826	741	686	735	486	514	501	577	212	261	228	183	355	276	156	129
chr13	6304581	6305144	intergenic10029	15	8	12	12	46	50	51	40	24	28	30	20	38	32	26	21
chr13	6311257	6328567	intergenic10030	1035	857	884	972	685	784	623	935	924	1101	1227	865	1563	1104	1115	888
chr13	6331560	6340102	intergenic10031	124	95	106	92	301	423	298	370	153	175	172	133	284	242	159	136
chr13	6344954	6350100	intergenic10032	126	108	118	126	57	82	62	72	127	155	197	149	89	87	73	56
chr13	6359349	6367277	intergenic10033	397	325	368	330	262	318	243	367	485	612	648	452	872	571	641	542
chr13	6378716	6379882	intergenic10034	45	27	41	42	41	60	58	70	78	97	117	68	136	98	90	71
chr13	6409783	6410119	intergenic10035	12	17	14	13	18	12	16	26	21	32	38	24	43	33	31	16
chr13	6431419	6435536	intergenic10036	106	53	96	70	108	152	104	143	233	284	319	246	457	282	318	286
chr13	6442435	6442795	intergenic10037	19	8	10	5	10	13	6	13	26	41	35	43	45	40	31	30
chr13	6447001	6447012	intergenic10038	4	3	2	1	4	3	2	5	10	2	7	5	12	7	6	8
chr13	6458238	6465009	intergenic10039	254	160	241	217	240	289	218	307	455	515	622	394	669	416	554	426
chr13	6481195	6485671	intergenic10040	91	44	79	66	90	89	76	95	195	238	272	196	277	209	270	200
chr13	6500318	6501938	intergenic10041	27	17	24	25	35	34	27	59	53	58	73	50	116	64	71	61
chr13	6504233	6504522	intergenic10042	1	5	2	3	7	7	5	6	6	10	6	4	12	5	5	12
chr13	6520988	6521594	intergenic10043	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr13	6525724	6525865	intergenic10044	3	0	3	0	0	1	0	1	4	4	3	2	3	2	2	2
chr13	6536633	6537471	intergenic10045	14	5	11	11	1	4	1	0	14	27	26	16	7	8	5	5
chr13	6561922	6562340	intergenic10046	9	3	11	9	10	11	6	16	25	13	26	10	31	22	15	14
chr13	6580982	6600828	intergenic10047	292	172	278	214	306	386	262	384	658	691	839	573	1016	711	815	616
chr13	6606785	6615857	intergenic10048	140	104	161	151	167	207	161	197	225	241	322	215	486	316	387	307
chr13	6616632	6616667	intergenic10049	0	0	0	0	1	0	0	2	2	0	3	2	3	2	3	4
chr13	6617759	6628359	intergenic10050	239	160	230	211	217	259	202	247	377	436	499	345	592	403	457	383
chr13	6631455	6632616	intergenic10051	72	48	81	69	93	81	68	109	82	117	141	93	124	94	99	73
chr13	6633472	6665111	intergenic10052	681	471	631	519	528	614	487	607	1095	1373	1457	1017	1438	1010	1017	805
chr13	6666034	6667690	intergenic10053	21	3	16	12	3	2	0	2	41	50	56	33	10	3	8	2
chr13	6677262	6689139	intergenic10054	255	182	256	223	191	251	226	256	443	502	559	384	314	240	231	189
chr13	6690062	6691891	intergenic10055	18	7	12	15	3	4	3	3	30	39	45	31	13	14	8	3
chr13	6692886	6701176	intergenic10056	238	191	248	235	140	175	126	194	400	427	502	372	411	278	323	288
chr13	6710562	6714259	intergenic10057	41	20	39	41	33	58	39	46	112	122	138	99	159	130	126	95
chr13	6726383	6734463	intergenic10058	217	150	216	166	170	210	153	179	253	271	331	227	428	281	289	211
chr13	6745745	6763197	intergenic10059	628	431	541	542	433	510	383	555	934	1126	1220	815	1044	763	811	605
chr13	6767533	6768118	intergenic10060	17	8	20	12	23	14	11	21	33	43	49	48	72	44	54	40
chr13	6773264	6774406	intergenic10061	42	21	31	45	38	39	31	63	66	72	86	61	114	66	91	68
chr13	6776199	6776441	intergenic10062	7	10	6	4	8	7	10	9	18	22	36	17	24	20	19	23
chr13	6784174	6784761	intergenic10063	13	7	19	12	20	20	5	18	40	52	51	34	53	44	48	29
chr13	6794954	6795036	intergenic10064	4	5	3	3	4	12	4	10	6	6	12	7	16	15	17	11
chr13	6833615	6837288	intergenic10065	98	63	100	75	91	118	107	127	214	262	279	211	379	220	315	254
chr13	6837935	6844168	intergenic10066	165	73	175	126	151	208	131	188	372	446	519	339	597	448	490	394
chr13	6853136	6855376	intergenic10067	67	57	72	58	56	78	57	78	128	196	217	110	195	149	154	127
chr13	6867450	6869379	intergenic10068	182	123	155	117	132	118	109	152	99	122	143	104	161	120	96	51
chr13	6873305	6873391	intergenic10069	5	5	4	3	4	5	6	6	7	12	13	6	19	8	12	10
chr13	6891781	6891988	intergenic10070	5	3	9	5	6	10	8	6	25	20	25	16	28	19	22	15
chr13	6894588	6894957	intergenic10071	13	10	16	9	12	15	13	16	32	37	43	32	48	28	34	24
chr13	6897913	6900807	intergenic10072	74	39	54	59	74	101	52	68	192	200	232	170	310	215	219	190
chr13	6932762	6938030	intergenic10073	144	86	154	124	169	191	109	178	357	411	466	326	523	425	421	359
chr13	6948797	6960115	intergenic10074	285	179	267	234	285	375	256	343	423	567	552	420	859	630	680	500
chr13	6970767	6983060	intergenic10075	457	261	478	353	456	505	380	548	819	971	1080	754	1294	902	990	728
chr13	6992035	7005852	intergenic10076	209	146	186	171	198	205	170	248	377	454	481	341	543	338	413	316
chr13	7009943	7010793	intergenic10077	6	2	7	2	8	18	2	7	21	21	24	13	36	21	26	23
chr13	7025943	7038668	intergenic10078	329	202	310	244	328	405	249	375	598	708	808	535	907	629	725	623
chr13	7042756	7043606	intergenic10079	12	10	14	7	15	27	16	19	36	43	49	30	57	49	53	47
chr13	7058792	7071209	intergenic10080	314	201	312	286	331	366	262	395	627	743	900	637	1063	736	830	644
chr13	7071850	7079176	intergenic10081	309	250	276	301	273	280	256	324	438	519	574	435	650	441	497	371
chr13	7081620	7086194	intergenic10082	160	110	128	132	89	97	88	130	157	184	205	125	287	191	200	132
chr13	7092288	7099312	intergenic10083	235	126	194	151	222	243	191	231	512	538	640	401	688	487	515	432
chr13	7109658	7119575	intergenic10084	437	283	429	387	331	469	293	439	742	836	999	741	1167	803	836	616
chr13	7127779	7139240	intergenic10085	345	198	297	292	333	411	252	431	702	869	925	609	1170	750	855	609
chr13	7148472	7156349	intergenic10086	189	87	204	117	96	112	90	118	469	488	546	385	382	249	240	185
chr13	7159631	7169071	intergenic10087	67	60	57	58	20	46	18	33	51	69	68	51	88	59	57	56
chr13	7173016	7184146	intergenic10088	355	280	297	312	331	362	315	453	299	422	431	287	835	618	675	498
chr13	7190204	7195693	intergenic10089	184	138	176	152	203	229	170	256	384	391	419	290	608	396	501	363
chr13	7201616	7212643	intergenic10090	622	488	584	551	533	593	498	746	781	944	1051	706	1117	818	813	640
chr13	7215881	7219845	intergenic10091	126	86	114	94	160	143	126	193	245	262	324	193	391	288	296	250
chr13	7222865	7231972	intergenic10092	248	120	236	200	275	301	211	321	593	683	734	496	922	666	699	564
chr13	7242841	7244433	intergenic10093	53	46	55	53	63	65	64	101	109	126	143	110	178	117	114	126
chr13	7247038	7247086	intergenic10094	8	3	3	1	4	6	4	3	6	3	9	4	12	4	11	7
chr13	7248249	7271404	intergenic10095	1067	741	984	869	904	1063	842	1226	1501	1765	1941	1422	2347	1717	1844	1474
chr13	7277087	7281881	intergenic10096	143	82	143	107	178	184	156	207	301	371	403	269	496	325	395	312
chr13	7314322	7314586	intergenic10097	12	13	7	8	3	14	8	13	15	8	21	12	23	15	10	9
chr13	7316104	7318738	intergenic10098	556	549	506	507	319	311	321	406	93	138	125	138	182	171	69	61
chr13	7320060	7320784	intergenic10099	30	21	25	30	38	36	33	48	49	67	75	49	76	60	47	34
chr13	7327621	7334628	intergenic10100	230	118	200	163	190	252	210	284	468	592	598	389	715	484	613	439
chr13	7336804	7339765	intergenic10101	94	60	93	74	102	135	79	139	196	224	243	164	294	205	234	193
chr13	7343368	7347455	intergenic10102	151	113	166	127	145	184	121	217	327	347	379	245	496	328	371	277
chr13	7366028	7367979	intergenic10103	51	35	52	55	60	68	81	89	112	142	150	110	178	120	178	131
chr13	7397986	7398236	intergenic10104	3	4	5	7	10	8	9	17	18	32	21	23	37	25	29	21
chr13	7401358	7405159	intergenic10105	267	201	220	229	235	289	255	289	213	247	312	190	287	217	180	132
chr13	7413144	7413571	intergenic10106	13	12	17	10	13	16	14	16	32	30	40	20	44	35	22	24
chr13	7419287	7421061	intergenic10107	58	39	74	69	79	86	63	110	125	134	149	123	154	106	138	77
chr13	7428910	7435105	intergenic10108	325	260	314	291	276	282	272	350	392	450	426	354	570	431	384	235
chr13	7448164	7448433	intergenic10109	18	12	31	17	11	24	19	29	45	57	62	43	60	27	46	33
chr13	7450729	7467818	intergenic10110	540	315	559	426	508	588	443	692	1159	1378	1465	1091	1764	1188	1338	1019
chr13	7475109	7477507	intergenic10111	65	29	67	53	57	75	60	71	177	195	192	145	254	167	185	140
chr13	7490563	7508280	intergenic10112	740	497	735	602	532	626	444	622	1213	1395	1537	1112	1802	1216	1389	1058
chr13	7549273	7559723	intergenic10113	314	173	310	247	308	368	251	348	658	838	883	583	1021	692	733	557
chr13	7569792	7571809	intergenic10114	94	41	66	66	46	55	40	64	129	152	158	105	129	89	106	82
chr13	7582985	7584989	intergenic10115	72	41	71	49	76	106	66	103	150	182	162	127	237	135	160	134
chr13	7604442	7604641	intergenic10116	1	2	8	5	6	6	7	6	17	16	22	12	27	21	16	14
chr13	7610541	7611717	intergenic10117	26	23	29	23	105	115	111	153	54	48	64	46	108	78	31	18
chr13	7616274	7651158	intergenic10118	1261	739	1282	1065	1042	1287	987	1495	2394	2787	3076	2110	3356	2319	2565	1913
chr13	7657554	7657649	intergenic10119	16	12	10	11	9	8	10	14	7	17	14	12	13	12	13	5
chr13	7670942	7675778	intergenic10120	170	80	160	136	155	180	169	230	309	418	438	312	500	343	446	312
chr13	7677350	7687471	intergenic10121	873	698	716	698	637	700	645	863	565	716	736	558	900	662	593	412
chr13	7691160	7693103	intergenic10122	61	33	55	51	58	70	52	70	124	147	147	126	166	129	155	107
chr13	7697356	7701285	intergenic10123	119	71	106	68	107	173	120	167	228	288	285	227	352	242	316	200
chr13	7712625	7713609	intergenic10124	39	43	37	45	41	42	27	41	45	59	60	40	51	51	24	20
chr13	7729727	7730458	intergenic10125	18	13	17	20	19	33	28	37	44	56	63	29	68	42	42	37
chr13	7734088	7734479	intergenic10126	86	78	81	105	24	28	29	50	17	25	28	18	39	28	22	16
chr13	7758921	7783645	intergenic10127	1263	879	1159	1112	731	899	698	896	1820	1984	1986	1455	1956	1395	1263	959
chr13	7828971	7832430	intergenic10128	94	60	89	75	87	103	73	111	226	213	218	165	322	205	218	154
chr13	7844504	7845577	intergenic10129	39	22	37	20	36	41	30	42	87	104	130	95	127	84	115	83
chr13	7850789	7853596	intergenic10130	89	45	92	70	88	100	67	122	196	221	225	142	270	178	186	153
chr13	7858448	7858996	intergenic10131	28	8	19	26	24	20	20	20	43	40	50	50	46	54	57	45
chr13	7866749	7869110	intergenic10132	31	15	26	23	37	35	24	22	59	73	82	52	101	51	72	68
chr13	7881297	7882248	intergenic10133	6	7	13	7	10	11	6	8	27	26	15	18	29	24	27	23
chr13	7885471	7886015	intergenic10134	12	9	11	13	16	5	16	13	18	19	19	17	48	18	22	26
chr13	7889007	7897699	intergenic10135	125	69	112	90	106	134	96	133	296	370	365	262	412	314	311	265
chr13	7903470	7908849	intergenic10136	158	89	141	109	152	172	156	201	304	394	429	257	422	309	328	251
chr13	7911994	7913601	intergenic10137	58	37	53	53	33	48	48	68	98	141	147	103	164	120	148	109
chr13	7928109	7937589	intergenic10138	361	233	311	296	263	355	294	405	625	736	771	565	880	590	643	496
chr13	7951826	7961757	intergenic10139	1439	1356	1327	1461	900	1111	909	1138	716	889	1014	739	1352	965	955	794
chr13	7970278	7985556	intergenic10140	497	322	519	428	482	554	395	590	1015	1215	1339	929	1656	1056	1219	965
chr13	7997406	7998105	intergenic10141	22	18	22	25	23	23	16	25	42	40	44	38	56	40	51	37
chr13	7999316	7999714	intergenic10142	61	59	48	53	33	33	41	36	18	25	22	23	25	31	6	6
chr13	8006149	8007526	intergenic10143	53	32	48	49	44	62	42	57	101	116	139	106	150	118	105	72
chr13	8011169	8015563	intergenic10144	162	96	141	133	157	202	155	168	313	351	369	268	464	328	326	304
chr13	8031264	8033325	intergenic10145	64	28	62	40	55	72	44	52	135	180	187	116	175	145	169	145
chr13	8045166	8050303	intergenic10146	351	272	344	290	237	289	241	333	332	383	385	280	449	264	281	191
chr13	8055249	8055335	intergenic10147	4	2	8	5	4	9	4	5	8	9	12	8	10	13	11	11
chr13	8060202	8063750	intergenic10148	196	178	225	163	157	160	146	176	177	196	200	145	257	176	140	70
chr13	8066634	8066995	intergenic10149	16	6	11	9	7	14	21	9	23	28	33	13	44	17	33	20
chr13	8075404	8078201	intergenic10150	120	56	119	83	75	89	53	80	286	268	336	212	251	183	193	179
chr13	8120547	8122574	intergenic10151	69	35	68	46	60	82	43	81	147	147	149	112	185	133	149	99
chr13	8129336	8132969	intergenic10152	132	91	144	105	108	130	116	178	232	290	308	218	344	258	294	247
chr13	8154223	8158151	intergenic10153	263	200	204	235	190	215	199	265	183	263	232	185	369	247	177	146
chr13	8164713	8164842	intergenic10154	5	2	3	6	5	5	4	5	13	18	18	14	14	20	11	24
chr13	8173128	8173986	intergenic10155	136	117	105	98	85	93	101	120	44	58	48	42	82	57	22	22
chr13	8175865	8177409	intergenic10156	84	78	81	77	101	89	128	135	69	74	76	59	107	85	59	58
chr13	8181089	8181878	intergenic10157	27	26	26	22	21	34	20	21	58	45	60	35	64	40	32	28
chr13	8189339	8200311	intergenic10158	300	176	316	229	297	341	274	350	698	799	943	565	1039	736	737	594
chr13	8241702	8245815	intergenic10159	160	72	147	109	142	135	112	150	240	310	315	223	370	254	303	257
chr13	8258715	8261632	intergenic10160	68	27	67	55	70	105	47	77	191	233	280	177	290	201	245	224
chr13	8267088	8283212	intergenic10161	914	796	863	865	675	827	598	788	829	999	975	706	1135	833	534	417
chr13	8291757	8292095	intergenic10162	25	24	26	21	15	26	11	24	22	22	19	21	30	21	16	1
chr13	8297393	8307794	intergenic10163	714	556	608	588	408	436	406	563	541	578	601	508	773	539	571	377
chr13	8322760	8325144	intergenic10164	71	47	74	51	45	66	48	69	154	173	197	152	187	129	148	114
