	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora24502	chr8	723	181	140	227	175	0	35	29	18	57	61
Amillepora24504	chr8	2097	471	449	674	503	0	87	85	93	172	182
Amillepora24505	chr8	498	152	136	118	92	0	15	16	31	45	45
Amillepora24506	chr8	669	182	172	186	129	0	24	16	33	50	48
Amillepora24507	chr8	1344	382	238	392	332	0	53	56	39	126	99
Amillepora24508	chr8	918	241	176	282	219	0	38	32	32	78	75
Amillepora24509	chr8	198	40	49	54	55	0	10	15	12	13	15
Amillepora24510	chr8	2352	637	423	716	576	0	94	94	66	204	173
Amillepora24511	chr8	954	255	179	277	243	0	42	38	27	83	82
Amillepora24513	chr8	1194	307	246	348	293	0	50	49	42	105	102
Amillepora24514	chr8	987	242	258	264	223	0	36	31	54	86	90
Amillepora24515	chr8	1278	355	263	381	279	0	32	52	52	110	101
Amillepora24516	chr8	834	276	190	218	150	0	19	21	31	73	72
Amillepora24518	chr8	987	257	187	316	227	0	18	36	33	72	81
Amillepora24519	chr8	942	220	219	305	198	0	24	40	34	74	88
Amillepora24520	chr8	1554	486	386	361	321	0	52	54	67	139	130
Amillepora24521	chr8	216	64	41	60	51	0	5	8	8	19	13
Amillepora24522	chr8	3063	953	773	707	630	0	106	108	140	276	255
Amillepora24523	chr8	2946	721	616	912	697	0	100	110	108	241	256
Amillepora24524	chr8	1152	362	282	255	253	0	69	42	42	103	90
Amillepora24525	chr8	849	278	202	181	188	0	50	28	39	76	68
Amillepora24526	chr8	291	75	67	87	62	0	16	10	14	20	27
Amillepora24527	chr8	1167	356	284	283	244	0	45	38	51	101	92
Amillepora24528	chr8	1335	378	323	374	260	0	47	41	62	101	112
Amillepora24529	chr8	1749	461	312	553	423	0	31	76	47	134	133
Amillepora24530	chr8	204	59	50	62	33	0	3	5	10	15	16
Amillepora24531	chr8	609	201	128	134	146	0	20	35	19	58	46
Amillepora24532	chr8	471	161	135	112	63	0	10	5	33	29	37
Amillepora24533	chr8	3498	698	503	1104	1193	0	11	301	50	249	266
Amillepora24534	chr8	975	198	159	348	270	0	14	47	28	78	78
Amillepora24535	chr8	894	256	162	285	191	0	16	34	23	70	62
Amillepora24536	chr8	1815	569	381	517	348	0	19	59	73	136	135
Amillepora24539	chr8	291	71	59	105	56	0	5	10	12	20	23
Amillepora24540	chr8	372	130	91	81	70	0	20	10	9	35	30
Amillepora24541	chr8	2409	764	563	531	551	0	104	119	91	219	199
Amillepora24542	chr8	2481	720	614	579	568	0	114	117	115	239	228
Amillepora24543	chr8	1716	496	375	514	331	0	19	54	72	127	141
Amillepora24546	chr8	1017	305	251	289	172	0	23	28	55	70	75
Amillepora24547	chr8	663	205	139	201	118	0	4	24	22	54	48
Amillepora24548	chr8	2643	603	476	865	699	0	86	126	70	218	225
Amillepora24549	chr8	3495	1140	781	856	718	0	48	125	137	291	259
Amillepora24550	chr8	654	184	132	210	128	0	14	21	21	51	62
Amillepora24551	chr8	468	165	83	102	118	0	8	24	11	47	30
Amillepora24552	chr8	3825	1033	893	1027	872	0	137	157	149	341	321
Amillepora24553	chr8	2847	883	622	719	623	0	62	127	111	245	222
Amillepora24554	chr8	2172	666	522	589	395	0	39	63	94	163	172
Amillepora24555	chr8	5784	1928	1364	1415	1077	0	158	187	229	439	427
Amillepora24556	chr8	7572	2063	1783	2234	1492	0	143	237	353	566	649
Amillepora24559	chr8	261	61	43	89	68	0	16	15	5	18	22
Amillepora24560	chr8	1449	427	362	355	305	0	67	47	71	116	113
Amillepora24561	chr8	906	317	163	228	198	0	14	38	24	81	57
Amillepora24562	chr8	1893	541	414	563	375	0	66	61	80	150	157
Amillepora24563	chr8	1785	557	415	503	310	0	25	52	63	136	139
Amillepora24564	chr8	1572	412	268	529	363	0	16	68	31	128	123
Amillepora24565	chr8	8496	1546	1716	3242	1992	0	360	266	218	647	836
Amillepora24566	chr8	4272	1548	1038	900	786	0	170	111	162	393	327
Amillepora24567	chr8	1038	382	272	191	193	0	44	35	50	94	78
Amillepora24568	chr8	2604	791	569	681	563	0	109	87	105	228	206
Amillepora24569	chr8	1635	368	288	591	388	0	26	69	46	127	123
Amillepora24570	chr8	1080	339	241	289	211	0	44	29	44	87	84
Amillepora24571	chr8	462	114	92	150	106	0	20	21	16	30	37
Amillepora24572	chr8	2841	652	560	862	767	0	84	165	93	248	222
Amillepora24573	chr8	828	288	194	211	135	0	12	21	37	65	67
Amillepora24575	chr8	360	77	92	99	92	0	24	14	18	34	36
Amillepora24576	chr8	1254	408	273	323	250	0	20	37	52	104	78
Amillepora24577	chr8	1299	364	283	368	284	0	27	62	50	95	102
Amillepora24578	chr8	2346	746	526	651	423	0	28	67	101	178	177
Amillepora24579	chr8	2166	702	435	591	438	0	36	75	70	180	169
Amillepora24580	chr8	825	174	181	260	210	0	33	48	24	73	87
Amillepora24581	chr8	3987	1199	967	958	863	0	124	170	180	350	317
Amillepora24584	chr8	4323	1440	1060	923	900	0	136	193	176	341	277
Amillepora24585	chr8	471	163	103	114	91	0	24	12	13	40	31
Amillepora24586	chr8	456	102	92	166	96	0	10	13	15	28	39
Amillepora24587	chr8	1260	413	288	307	252	0	32	48	58	105	94
Amillepora24589	chr8	1443	438	311	367	327	0	46	61	59	125	116
Amillepora24590	chr8	1719	558	432	388	341	0	32	70	89	148	127
Amillepora24591	chr8	2076	626	505	493	452	0	96	66	95	177	181
Amillepora24593	chr8	1560	416	333	476	335	0	33	63	49	122	140
Amillepora24594	chr8	13992	3897	3449	3596	3050	0	470	526	611	1231	1192
Amillepora24595	chr8	1008	283	171	332	222	0	21	45	31	79	77
Amillepora24597	chr8	1401	477	252	353	319	0	15	66	42	117	86
Amillepora24599	chr8	564	135	123	166	140	0	21	27	23	42	45
Amillepora24600	chr8	1677	452	342	518	365	0	31	57	67	126	152
Amillepora24601	chr8	963	315	213	278	157	0	12	20	46	68	76
Amillepora24602	chr8	3246	953	780	796	717	0	107	133	145	274	266
Amillepora24603	chr8	1962	487	392	578	505	0	70	100	65	169	165
Amillepora24604	chr8	1218	301	281	357	279	0	52	60	42	89	106
Amillepora24605	chr8	3252	795	685	1022	750	0	127	133	111	259	294
Amillepora24607	chr8	3438	854	723	1032	829	0	150	157	114	277	290
Amillepora24608	chr8	4509	1111	954	1383	1061	0	179	203	149	357	391
Amillepora24609	chr8	3696	884	779	1205	828	0	136	170	120	287	330
Amillepora24610	chr8	2985	729	611	963	682	0	95	130	103	236	248
Amillepora24611	chr8	2949	720	604	962	663	0	101	121	99	222	259
Amillepora24612	chr8	2616	633	536	852	595	0	88	117	90	194	227
Amillepora24613	chr8	561	125	121	176	139	0	17	28	20	49	47
Amillepora24614	chr8	2988	715	614	964	695	0	100	137	107	230	250
Amillepora24615	chr8	633	170	157	165	141	0	39	22	27	52	52
Amillepora24616	chr8	3006	714	621	969	702	0	110	135	106	237	257
Amillepora24617	chr8	2973	704	587	983	699	0	96	138	99	217	261
Amillepora24618	chr8	1965	530	479	506	450	0	85	84	96	181	178
Amillepora24620	chr8	1407	353	269	476	309	0	60	67	31	100	115
Amillepora24621	chr8	9495	3634	2259	1882	1720	0	358	194	352	870	711
Amillepora24622	chr8	1362	348	242	434	338	0	40	65	32	111	110
Amillepora24623	chr8	447	141	130	109	67	0	11	8	32	39	33
Amillepora24624	chr8	615	167	126	203	119	0	16	21	23	45	40
Amillepora24625	chr8	2223	663	600	483	477	0	61	77	121	190	169
Amillepora24626	chr8	1164	371	296	282	215	0	50	22	58	94	96
Amillepora24627	chr8	591	201	143	137	110	0	26	15	25	51	43
Amillepora24628	chr8	900	152	151	361	236	0	37	36	22	53	72
Amillepora24629	chr8	11892	3611	2862	3050	2369	0	280	376	499	1012	995
Amillepora24630	chr8	528	162	130	145	91	0	7	12	22	37	52
Amillepora24631	chr8	510	168	114	138	90	0	16	14	22	38	37
Amillepora24632	chr8	3045	983	645	780	637	0	55	124	104	248	217
Amillepora24633	chr8	657	174	135	218	130	0	9	18	25	54	49
Amillepora24635	chr8	2835	736	738	769	592	0	122	103	153	237	260
Amillepora24636	chr8	1443	345	292	419	387	0	64	79	44	137	130
Amillepora24637	chr8	9	3	1	4	1	0	0	0	0	0	0
Amillepora24638	chr8	348	92	54	108	94	0	7	15	10	27	27
Amillepora24639	chr8	1230	360	294	352	224	0	19	34	56	94	90
Amillepora24640	chr8	909	268	147	292	202	0	12	40	20	72	57
Amillepora24641	chr8	1575	557	373	382	263	0	17	27	69	119	124
Amillepora24642	chr8	381	85	67	136	93	0	5	17	8	22	29
Amillepora24643	chr8	522	171	131	121	99	0	18	11	28	43	41
Amillepora24644	chr8	1875	498	362	605	410	0	29	60	54	155	158
Amillepora24645	chr8	1623	526	342	453	302	0	27	50	57	129	115
Amillepora24646	chr8	1317	400	270	319	328	0	46	69	45	121	115
Amillepora24647	chr8	783	230	170	194	189	0	32	34	31	80	58
Amillepora24648	chr8	516	126	89	189	112	0	6	21	16	40	43
Amillepora24650	chr8	1290	329	301	409	251	0	26	39	56	87	101
Amillepora24651	chr8	1170	277	285	396	212	0	21	41	43	59	93
Amillepora24652	chr8	663	196	125	203	139	0	8	24	20	48	45
Amillepora24653	chr8	54	15	12	13	14	0	2	3	4	6	5
Amillepora24654	chr8	426	144	84	125	73	0	3	10	16	37	34
Amillepora24655	chr8	3153	675	674	1132	672	0	27	116	113	221	266
Amillepora24657	chr8	480	179	100	114	87	0	7	13	13	38	36
Amillepora24660	chr8	879	308	166	238	167	0	11	35	26	74	62
Amillepora24661	chr8	1179	368	292	304	215	0	35	35	51	91	89
Amillepora24662	chr8	2031	647	498	464	422	0	67	81	103	169	150
Amillepora24663	chr8	747	174	147	251	175	0	14	33	23	54	61
Amillepora24664	chr8	786	259	155	185	187	0	16	37	22	66	51
Amillepora24665	chr8	2046	553	406	683	404	0	25	43	62	146	175
Amillepora24666	chr8	2202	831	542	405	424	0	69	71	102	192	145
Amillepora24667	chr8	2793	995	708	551	539	0	117	99	122	244	213
Amillepora24668	chr8	1908	472	425	588	423	0	62	90	77	168	168
Amillepora24669	chr8	648	215	154	170	109	0	14	15	24	47	48
Amillepora24670	chr8	285	71	42	105	67	0	1	12	5	18	21
Amillepora24672	chr8	1221	327	220	398	276	0	15	52	34	95	93
Amillepora24673	chr8	1038	348	246	263	181	0	16	31	43	76	86
Amillepora24674	chr8	1335	277	237	487	334	0	22	59	39	92	105
Amillepora24675	chr8	1077	327	230	291	229	0	15	42	41	86	86
Amillepora24676	chr8	954	226	212	342	174	0	28	24	41	62	89
Amillepora24677	chr8	300	79	41	103	77	0	6	18	5	20	25
Amillepora24678	chr8	1197	366	287	322	222	0	25	34	50	86	92
Amillepora24679	chr8	1593	399	339	495	360	0	65	61	52	119	134
Amillepora24680	chr8	831	269	211	196	155	0	34	22	39	68	66
Amillepora24681	chr8	381	99	101	93	88	0	15	19	19	33	31
Amillepora24682	chr8	1278	260	248	417	353	0	55	61	40	103	106
Amillepora24683	chr8	2007	641	454	494	418	0	81	66	87	181	153
Amillepora24685	chr8	3219	997	814	805	603	0	91	89	148	264	258
Amillepora24686	chr8	1125	309	292	297	227	0	58	31	60	96	96
Amillepora24687	chr8	768	193	140	250	185	0	6	38	22	54	62
Amillepora24688	chr8	987	243	196	317	231	0	37	45	33	80	89
Amillepora24689	chr8	1242	370	309	343	220	0	31	31	56	104	109
Amillepora24690	chr8	948	305	228	219	196	0	19	36	36	85	78
Amillepora24691	chr8	618	117	98	256	147	0	11	22	11	45	51
Amillepora24692	chr8	663	234	162	158	109	0	18	17	21	47	38
Amillepora24693	chr8	1245	341	276	382	246	0	56	38	45	97	103
Amillepora24694	chr8	2004	727	478	450	349	0	49	54	79	169	128
Amillepora24695	chr8	1278	369	296	291	322	0	65	66	48	118	113
Amillepora24696	chr8	984	281	172	331	200	0	22	30	19	79	81
Amillepora24697	chr8	1368	520	341	257	250	0	36	50	58	111	86
Amillepora24699	chr8	1077	322	236	304	215	0	11	31	45	92	84
Amillepora24700	chr8	1254	385	244	360	265	0	16	49	33	101	92
Amillepora24701	chr8	705	184	134	228	159	0	9	29	21	45	54
Amillepora24702	chr8	678	162	159	214	143	0	23	26	35	48	55
Amillepora24703	chr8	4539	1094	920	1504	1021	0	189	181	129	338	382
Amillepora24704	chr8	756	304	184	147	121	0	15	11	28	65	47
Amillepora24705	chr8	1278	398	264	363	253	0	56	37	42	99	97
Amillepora24706	chr8	1317	346	320	357	294	0	27	60	73	108	111
Amillepora24707	chr8	3507	1047	816	961	683	0	78	111	133	275	285
Amillepora24708	chr8	1626	519	348	388	371	0	26	74	63	139	122
Amillepora24710	chr8	465	123	85	147	110	0	7	22	9	35	35
Amillepora24711	chr8	1029	425	258	209	137	0	14	19	49	65	69
Amillepora24712	chr8	1176	368	229	323	256	0	17	52	31	100	85
Amillepora24713	chr8	2979	717	640	918	704	0	139	126	95	227	259
Amillepora24714	chr8	1965	556	492	535	382	0	94	45	102	162	172
Amillepora24715	chr8	2238	510	570	676	482	0	86	80	105	190	219
Amillepora24717	chr8	822	201	183	255	183	0	31	25	30	56	71
Amillepora24718	chr8	861	261	181	261	158	0	14	22	33	64	68
Amillepora24719	chr8	2562	727	582	727	526	0	53	69	97	196	209
Amillepora24720	chr8	693	224	121	217	131	0	9	14	18	53	45
Amillepora24721	chr8	1221	345	281	292	303	0	69	59	51	103	103
Amillepora24722	chr8	2286	728	505	587	466	0	30	82	78	199	162
Amillepora24723	chr8	1515	448	262	476	329	0	17	72	39	116	113
Amillepora24725	chr8	1527	520	273	386	348	0	37	61	33	125	111
Amillepora24726	chr8	1380	479	294	353	254	0	11	35	50	119	90
Amillepora24728	chr8	630	152	122	191	165	0	33	31	23	53	48
Amillepora24729	chr8	714	254	179	155	126	0	23	19	29	59	51
Amillepora24730	chr8	597	194	153	140	110	0	22	22	25	45	51
Amillepora24731	chr8	2457	692	571	648	546	0	56	107	118	215	210
Amillepora24732	chr8	2457	686	582	608	581	0	26	114	150	204	202
Amillepora24733	chr8	2175	703	492	543	437	0	36	75	75	179	167
Amillepora24734	chr8	1221	243	197	459	322	0	20	55	36	92	95
Amillepora24736	chr8	4116	1415	1068	826	807	0	114	131	209	363	301
Amillepora24737	chr8	7137	1513	1318	2517	1789	0	197	362	187	542	612
Amillepora24738	chr8	837	274	187	222	154	0	19	33	32	65	60
Amillepora24739	chr8	3495	1043	862	928	662	0	74	99	172	285	297
Amillepora24740	chr8	2250	712	443	658	437	0	73	66	69	163	157
Amillepora24741	chr8	558	162	117	168	111	0	4	19	17	44	51
Amillepora24743	chr8	294	76	59	100	59	0	2	8	11	25	23
Amillepora24745	chr8	426	113	65	134	114	0	6	17	12	41	28
Amillepora24746	chr8	2532	820	591	646	475	0	42	66	100	205	193
Amillepora24747	chr8	1818	422	439	612	345	0	43	56	90	123	171
Amillepora24748	chr8	309	47	49	113	100	0	4	27	9	23	26
Amillepora24749	chr8	882	341	212	172	157	0	17	34	35	79	62
Amillepora24750	chr8	1941	542	423	525	451	0	77	82	59	169	164
Amillepora24751	chr8	939	262	163	331	183	0	7	26	21	69	70
Amillepora24752	chr8	1692	469	349	533	341	0	18	62	53	117	129
Amillepora24753	chr8	744	268	172	182	122	0	14	18	27	57	51
Amillepora24755	chr8	2136	613	533	562	428	0	43	70	104	187	187
Amillepora24756	chr8	909	252	154	268	235	0	8	42	25	79	72
Amillepora24757	chr8	1911	591	404	538	378	0	32	69	68	136	137
Amillepora24761	chr8	384	88	67	122	107	0	11	27	8	27	34
Amillepora24762	chr8	729	172	121	262	174	0	11	33	22	51	52
Amillepora24763	chr8	252	83	67	53	49	0	13	9	14	24	19
Amillepora24765	chr8	1821	454	360	608	399	0	18	72	51	128	150
Amillepora24766	chr8	387	106	68	109	104	0	5	23	10	33	28
Amillepora24767	chr8	894	277	224	223	170	0	20	31	38	85	68
Amillepora24768	chr8	1617	465	357	427	368	0	67	74	64	146	141
Amillepora24769	chr8	1683	485	376	449	373	0	66	71	58	150	143
Amillepora24770	chr8	2205	661	485	560	499	0	99	97	73	206	190
Amillepora24771	chr8	1878	542	400	519	417	0	76	76	58	165	158
Amillepora24773	chr8	237	70	54	76	37	0	5	5	8	15	17
Amillepora24774	chr8	1800	508	398	492	402	0	81	72	66	159	152
Amillepora24776	chr8	894	201	141	330	222	0	19	39	17	63	71
Amillepora24777	chr8	2919	899	614	836	570	0	44	91	120	236	201
Amillepora24778	chr8	1413	447	331	364	271	0	18	51	58	122	112
Amillepora24780	chr8	2037	583	362	653	439	0	16	74	65	152	145
Amillepora24781	chr8	540	146	103	160	131	0	26	27	15	42	40
Amillepora24782	chr8	1920	513	408	547	452	0	42	93	63	164	167
Amillepora24783	chr8	1185	367	261	303	254	0	49	45	46	101	86
Amillepora24784	chr8	2832	891	604	724	613	0	103	106	101	248	212
Amillepora24785	chr8	1125	325	234	310	256	0	48	45	42	93	87
Amillepora24786	chr8	1131	323	260	291	257	0	48	39	54	100	100
Amillepora24787	chr8	1197	313	252	334	298	0	50	56	46	106	94
Amillepora24788	chr8	1155	342	233	318	262	0	48	45	39	84	91
Amillepora24789	chr8	1035	319	224	251	241	0	44	44	36	90	79
Amillepora24790	chr8	1464	458	322	375	309	0	55	50	53	125	117
Amillepora24791	chr8	2091	658	511	518	404	0	40	61	86	180	156
Amillepora24792	chr8	1329	372	360	317	280	0	60	62	73	119	114
Amillepora24793	chr8	1389	395	381	323	290	0	65	63	75	122	121
Amillepora24794	chr8	324	99	76	81	68	0	13	12	8	32	26
Amillepora24795	chr8	294	84	81	73	56	0	3	10	19	30	28
Amillepora24796	chr8	519	159	125	139	96	0	6	12	18	47	43
Amillepora24797	chr8	4674	1390	1057	1183	1044	0	159	192	183	400	362
Amillepora24798	chr8	2544	835	664	560	485	0	77	86	117	203	204
Amillepora24799	chr8	2031	649	495	410	477	0	100	85	77	157	151
Amillepora24800	chr8	753	222	144	204	183	0	20	35	17	67	58
Amillepora24801	chr8	594	102	110	234	148	0	19	29	15	42	49
Amillepora24802	chr8	783	261	176	214	132	0	19	24	35	60	62
Amillepora24803	chr8	1368	385	333	368	282	0	44	51	76	108	114
Amillepora24805	chr8	552	138	106	178	130	0	16	25	17	42	40
Amillepora24806	chr8	924	224	195	287	218	0	39	46	34	79	81
Amillepora24807	chr8	732	192	170	208	162	0	32	30	26	60	68
Amillepora24808	chr8	1539	320	323	497	399	0	51	101	54	109	147
Amillepora24809	chr8	963	207	221	296	239	0	46	54	47	84	95
Amillepora24810	chr8	936	235	207	263	231	0	39	50	38	82	85
Amillepora24811	chr8	975	250	248	275	202	0	23	38	65	80	95
Amillepora24812	chr8	636	154	152	192	138	0	17	26	42	50	62
Amillepora24813	chr8	339	94	96	94	55	0	7	9	20	24	32
Amillepora24814	chr8	396	115	111	106	64	0	7	10	25	30	37
Amillepora24815	chr8	1503	443	356	361	343	0	56	61	74	131	124
Amillepora24816	chr8	1380	386	262	413	319	0	30	71	40	108	106
Amillepora24817	chr8	1650	523	362	458	307	0	24	40	58	127	125
Amillepora24818	chr8	786	212	179	226	169	0	32	31	31	71	70
Amillepora24819	chr8	1140	292	207	359	282	0	11	63	33	92	87
Amillepora24820	chr8	3372	1042	708	820	802	0	42	154	119	300	234
Amillepora24821	chr8	648	120	125	262	141	0	7	23	23	37	55
Amillepora24822	chr8	1308	308	204	478	318	0	39	51	20	112	102
Amillepora24823	chr8	3246	1178	829	663	576	0	91	73	130	280	241
Amillepora24825	chr8	1176	363	286	277	250	0	41	45	55	106	96
Amillepora24826	chr8	3072	1039	735	756	542	0	40	84	127	245	249
Amillepora24827	chr8	270	60	52	97	61	0	7	11	9	22	24
Amillepora24828	chr8	1308	383	319	357	249	0	34	49	57	100	108
Amillepora24829	chr8	3138	895	757	897	589	0	94	88	133	222	245
Amillepora24830	chr8	1119	289	239	340	251	0	49	44	37	92	87
Amillepora24831	chr8	915	255	197	263	200	0	38	35	35	81	72
Amillepora24832	chr8	1182	282	275	374	251	0	44	39	41	103	115
Amillepora24833	chr8	3966	1339	954	1005	668	0	69	86	162	299	291
Amillepora24834	chr8	1272	342	224	392	314	0	23	64	30	110	92
Amillepora24835	chr8	3264	964	790	905	605	0	64	87	120	265	245
Amillepora24836	chr8	5904	1762	1378	1414	1350	0	261	251	252	532	480
Amillepora24837	chr8	1011	291	224	307	189	0	19	35	49	76	79
Amillepora24838	chr8	1014	305	219	278	212	0	35	41	43	80	83
Amillepora24839	chr8	873	240	184	272	177	0	17	38	31	66	72
Amillepora24840	chr8	417	159	105	90	63	0	5	14	22	30	25
Amillepora24841	chr8	321	104	73	80	64	0	8	10	19	22	26
Amillepora24842	chr8	1101	355	245	289	212	0	50	28	37	91	88
Amillepora24843	chr8	1929	604	391	552	382	0	32	62	62	142	142
Amillepora24844	chr8	1833	508	430	585	310	0	30	48	88	125	155
Amillepora24845	chr8	1131	376	249	281	225	0	41	37	46	96	80
Amillepora24846	chr8	318	93	71	95	59	0	10	8	15	26	25
Amillepora24847	chr8	1257	378	237	380	262	0	9	48	38	94	95
Amillepora24848	chr8	2922	1030	692	683	517	0	32	85	128	227	213
Amillepora24849	chr8	759	198	117	270	174	0	7	35	18	52	54
Amillepora24850	chr8	1122	360	293	295	174	0	10	21	61	77	92
Amillepora24851	chr8	1692	466	356	515	355	0	19	65	74	139	141
Amillepora24853	chr8	1200	315	233	394	258	0	14	42	42	97	98
Amillepora24854	chr8	1062	341	238	281	202	0	21	31	49	88	68
Amillepora24855	chr14	1566	358	330	534	344	0	29	64	58	114	143
Amillepora24856	chr14	948	281	226	248	193	0	47	33	46	78	88
Amillepora24857	chr14	303	68	56	102	77	0	6	14	9	17	24
Amillepora24858	chr14	1182	375	277	315	215	0	24	39	49	81	88
Amillepora24859	chr14	528	140	113	151	124	0	26	23	21	43	37
Amillepora24860	chr14	1611	394	303	513	401	0	30	74	30	142	131
Amillepora24861	chr14	426	132	96	137	61	0	11	5	18	27	31
Amillepora24862	chr14	1635	302	311	610	412	0	62	67	56	112	133
Amillepora24863	chr14	939	265	187	276	211	0	28	40	33	73	78
Amillepora24864	chr14	1311	406	321	335	249	0	41	44	65	106	110
Amillepora24865	chr14	4293	1314	1013	1098	868	0	102	154	184	369	342
Amillepora24867	chr14	1665	434	327	497	407	0	41	82	60	130	127
Amillepora24869	chr14	2076	516	397	623	540	0	73	126	66	180	174
Amillepora24870	chr14	1215	392	278	311	234	0	32	35	47	100	97
Amillepora24871	chr14	939	276	211	265	187	0	28	33	40	77	66
Amillepora24872	chr14	2517	939	617	490	471	0	89	83	102	213	178
Amillepora24873	chr14	468	138	72	139	119	0	4	25	10	42	30
Amillepora24874	chr14	1785	566	436	452	331	0	33	33	79	144	139
Amillepora24875	chr14	1251	332	230	397	292	0	28	52	41	100	87
Amillepora24876	chr14	366	123	98	84	61	0	12	10	19	27	27
Amillepora24877	chr14	321	114	83	67	57	0	10	10	14	27	21
Amillepora24878	chr14	729	175	152	223	179	0	37	36	26	59	67
Amillepora24879	chr14	1578	535	351	361	331	0	30	58	67	145	109
Amillepora24881	chr14	6708	1607	1534	1897	1670	0	359	293	227	635	654
Amillepora24882	chr14	840	274	162	240	164	0	9	28	17	65	52
Amillepora24883	chr14	1092	270	184	355	283	0	44	61	29	86	77
Amillepora24884	chr14	1230	270	245	432	283	0	29	54	46	74	103
Amillepora24885	chr14	261	96	57	65	43	0	3	8	12	21	20
Amillepora24886	chr14	3369	1189	792	634	754	0	162	148	137	320	252
Amillepora24887	chr14	543	174	120	143	106	0	20	15	17	47	46
Amillepora24888	chr14	648	228	163	144	113	0	22	16	34	56	50
Amillepora24889	chr14	1011	350	257	216	188	0	44	32	43	85	74
Amillepora24890	chr14	2622	1082	635	426	479	0	113	74	100	248	169
Amillepora24891	chr14	1914	633	347	512	422	0	22	76	53	152	130
Amillepora24892	chr14	348	84	72	107	85	0	18	15	15	25	31
Amillepora24893	chr14	1158	328	210	367	253	0	21	46	32	89	94
Amillepora24894	chr14	930	267	204	289	170	0	22	28	41	64	80
Amillepora24897	chr14	816	210	158	243	205	0	36	36	25	70	69
Amillepora24898	chr14	807	293	168	178	168	0	38	28	32	62	48
Amillepora24899	chr14	2562	558	508	900	596	0	48	85	83	201	211
Amillepora24901	chr14	1131	255	246	412	218	0	19	36	39	71	106
Amillepora24902	chr14	999	259	182	327	231	0	19	31	27	82	77
Amillepora24903	chr14	1584	397	288	525	374	0	26	70	42	123	119
Amillepora24904	chr14	465	132	110	93	130	0	12	27	22	44	36
Amillepora24905	chr14	1227	359	235	368	265	0	15	46	40	100	99
Amillepora24906	chr14	2472	882	571	581	438	0	26	63	104	206	172
Amillepora24907	chr14	1647	447	286	553	361	0	23	62	39	136	113
Amillepora24908	chr14	618	242	138	144	94	0	8	13	20	42	44
