chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr7	8365432	8365932	Amillepora11501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
chr7	8311764	8313525	Amillepora11498	9	5	0	0	0	0	5	0	2	0	0	0	10	5	6	5	1	4	5	2	5	14	0	6
chr7	8335170	8336878	Amillepora11500	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	10	7	2	6	3	2	4
chr7	8465485	8466176	Amillepora11505	4	4	0	0	2	5	8	3	1	13	17	18	11	12	5	14	5	14	37	6	7	15	1	23
chr7	8453393	8454824	Amillepora11503	735	483	439	435	458	597	465	438	309	401	591	397	372	444	284	299	311	422	339	280	305	286	360	602
chr7	8457119	8459003	Amillepora11504	76	68	104	85	81	113	40	24	10	25	38	31	61	59	43	40	26	50	85	33	37	27	36	76
chr7	8525751	8526684	Amillepora11511	71	43	41	27	25	48	34	37	17	18	15	20	28	21	19	13	15	27	22	11	7	15	18	33
chr7	8498772	8500788	Amillepora11509	110	85	89	85	80	128	59	74	65	81	83	74	113	72	54	57	43	88	72	64	65	55	45	113
chr7	8553166	8553800	Amillepora11513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr7	8518890	8525422	Amillepora11510	370	273	211	267	205	282	110	142	125	129	123	150	315	303	223	261	184	318	200	136	152	128	152	256
chr7	8493835	8494417	Amillepora11508	75	55	31	44	53	66	95	41	23	63	89	60	26	27	27	30	18	49	25	19	31	22	38	47
chr7	8472936	8483440	Amillepora11506	1182	936	1143	1074	922	1299	1223	1189	915	1190	1292	1209	1043	880	678	692	537	978	1220	734	983	918	849	1733
chr7	8560277	8563606	Amillepora11514	1122	803	887	936	848	989	652	586	491	558	794	649	910	866	662	670	600	916	493	340	340	389	385	727
chr7	8526748	8529184	Amillepora11512	74	95	86	73	64	82	40	35	30	39	27	35	98	66	38	48	42	57	38	20	20	34	15	48
chr7	8483626	8487057	Amillepora11507	127	65	57	45	45	74	31	18	10	12	28	29	166	160	103	96	123	154	104	80	78	68	85	158
chr7	8623637	8625359	Amillepora11520	103	64	53	102	102	114	132	109	50	127	191	137	114	98	60	79	49	94	120	58	69	84	101	171
chr7	8575379	8579094	Amillepora11516	112	223	129	71	83	230	53	38	25	54	27	41	197	162	85	133	69	102	138	62	75	90	84	188
chr7	8621843	8622451	Amillepora11519	272	220	297	250	220	309	194	288	191	255	334	225	178	215	137	132	142	235	138	142	142	116	140	269
chr7	8611939	8616325	Amillepora11518	359	193	129	170	91	228	172	71	74	124	184	132	147	102	69	104	40	112	140	36	68	71	29	121
chr7	8591012	8592559	Amillepora11517	373	295	235	239	223	318	273	268	195	289	263	250	439	365	294	320	258	445	378	258	307	220	289	511
chr7	8708174	8708920	Amillepora11527	6	12	10	6	4	9	3	0	0	1	0	1	61	60	28	17	17	44	23	8	5	16	3	24
chr7	8737946	8739763	Amillepora11528	884	664	705	721	842	940	808	895	633	798	1207	900	608	682	528	507	475	771	725	641	683	563	740	1222
chr7	8703181	8706207	Amillepora11526	559	275	194	182	107	214	111	36	29	60	86	114	334	207	139	213	110	196	148	69	91	123	77	180
chr7	8742924	8744028	Amillepora11529	51	45	29	33	42	72	32	20	8	20	32	30	57	21	35	30	12	29	67	16	32	31	30	79
chr7	8768227	8769583	Amillepora11530	16	0	0	0	0	0	5	2	3	3	9	2	7	0	2	4	3	1	8	4	11	3	5	8
chr7	8868556	8872741	Amillepora11588	313	387	246	298	253	415	191	154	103	227	147	148	729	654	372	480	315	494	559	222	300	312	234	604
chr7	8861182	8861839	Amillepora11586	12	9	6	3	3	7	22	8	1	18	10	8	98	92	62	46	26	69	130	46	81	97	45	152
chr7	8834938	8835256	Amillepora11583	6	0	0	1	0	0	2	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	6	3
chr7	8863795	8868273	Amillepora11587	294	163	34	123	51	80	139	45	32	61	41	54	557	396	254	384	167	321	467	159	218	267	106	315
chr7	8873900	8883800	Amillepora11589	859	460	520	525	376	580	485	487	417	422	439	434	1378	980	754	842	675	1157	1078	566	730	666	549	1180
chr7	8843790	8851262	Amillepora11585	580	577	328	485	317	425	368	335	153	349	255	330	1064	759	536	570	459	741	812	337	467	461	409	817
chr7	8835566	8836125	Amillepora11584	43	9	1	2	0	0	0	0	0	0	3	2	17	4	2	1	1	6	3	3	2	2	2	3
chr7	8968176	8979426	Amillepora11597	44	6	0	0	0	2	10	2	2	0	9	0	60	28	12	27	11	24	51	6	8	23	13	45
chr7	8931283	8932854	Amillepora11596	22	4	0	0	2	0	0	0	0	0	0	0	13	2	4	1	0	4	6	0	1	6	8	10
chr7	8902281	8928278	Amillepora11593	2218	1457	1401	1569	1187	1756	983	1120	928	1203	671	1046	2268	1757	1302	1391	1045	1864	1882	1045	1249	1178	886	2161
chr7	8888261	8918252	Amillepora11590	2262	1473	1400	1568	1189	1750	988	1086	925	1206	676	1024	2273	1755	1312	1412	1055	1850	1871	1044	1266	1186	888	2142
chr7	8986293	9013789	Amillepora11598	705	355	203	336	191	279	296	125	69	214	167	249	1378	913	567	762	419	874	1149	421	599	632	276	969
chr7	9016481	9035664	Amillepora11599	1645	1021	1203	1303	1009	1515	1256	1160	821	1054	1327	1127	1345	1147	739	925	663	1082	993	594	670	758	618	1265
chr7	9036650	9057844	Amillepora11601	228	71	52	40	43	59	54	27	22	28	26	34	212	126	80	108	94	128	140	52	79	74	66	135
chr7	9179592	9180443	Amillepora11612	28	17	15	29	17	28	24	29	35	21	27	42	55	28	19	27	24	47	53	28	34	47	32	82
chr7	9071473	9098247	Amillepora11602	4736	3710	3456	3615	3362	4365	2894	2858	2186	2570	3530	2971	4643	4503	2941	3453	2885	4493	3511	1985	2639	2413	2427	4923
chr7	9143279	9145027	Amillepora11609	1592	1194	986	1063	961	1218	1108	773	613	742	1096	1043	885	916	662	746	548	910	855	624	721	687	691	1378
chr7	9125670	9133442	Amillepora11608	614	434	422	418	324	450	309	220	206	201	309	292	569	562	374	412	335	555	375	229	283	247	267	527
chr7	9166820	9171028	Amillepora11611	497	471	590	471	442	639	603	605	580	519	612	595	414	500	428	351	343	583	548	384	496	430	475	870
chr7	9093382	9095028	Amillepora11603	158	109	135	123	129	158	188	184	168	191	252	202	187	143	75	125	80	179	181	76	93	125	87	206
chr7	9095116	9098176	Amillepora11604	282	218	108	149	70	164	152	68	32	103	111	113	454	351	222	305	218	352	359	175	276	263	187	438
chr7	9098191	9100348	Amillepora11605	88	57	86	58	75	89	59	52	67	52	60	44	143	114	88	81	66	97	101	39	64	62	59	121
chr7	9123782	9124843	Amillepora11607	130	90	102	122	93	129	95	161	106	138	116	123	177	115	78	86	85	139	167	96	127	134	134	242
chr7	9119193	9121697	Amillepora11606	418	241	186	210	156	222	112	76	69	86	152	111	410	372	317	285	249	392	271	154	184	194	157	319
chr7	9233281	9233979	Amillepora11615	203	118	87	84	78	117	312	234	154	221	343	270	172	136	93	106	84	133	292	142	157	160	164	415
chr7	9241859	9245432	Amillepora11616	524	426	518	461	475	554	591	532	363	445	598	513	463	306	222	290	172	357	926	496	568	530	426	1024
chr7	9202737	9203048	Amillepora11614	142	59	65	66	46	84	63	66	36	51	109	63	22	21	15	15	10	20	22	5	8	18	6	14
chr7	9198263	9202268	Amillepora11613	1114	826	785	866	670	891	875	818	686	674	875	783	937	915	687	688	604	1052	848	567	629	619	587	1108
chr7	9302573	9303505	Amillepora11618	252	170	160	140	161	172	245	202	189	216	319	275	258	287	224	187	207	331	314	268	252	244	246	537
chr7	9331393	9332235	Amillepora11624	252	289	291	255	291	337	354	354	298	333	486	401	181	185	134	171	137	158	175	131	190	153	180	356
chr7	9379961	9380971	Amillepora11625	204	183	296	197	269	307	308	510	462	385	367	342	135	141	98	88	68	147	219	180	220	189	220	369
chr7	9309363	9314817	Amillepora11619	665	527	545	499	399	590	447	491	385	406	428	405	624	716	404	503	448	620	520	269	388	375	357	768
chr7	9324279	9328556	Amillepora11623	328	222	202	224	195	253	456	399	342	329	533	467	282	251	203	216	196	305	388	244	269	225	326	547
chr7	9253673	9255694	Amillepora11617	2	0	0	0	0	0	1	2	0	0	0	0	6	0	0	0	1	4	5	2	5	1	2	9
chr7	9314848	9317998	Amillepora11620	218	167	179	184	186	250	156	222	180	175	225	174	191	219	129	169	147	235	184	135	98	143	190	224
chr7	9461227	9462822	Amillepora11635	152	145	101	114	108	142	173	158	75	132	242	237	182	218	123	133	98	206	187	137	190	153	178	311
chr7	9394195	9395343	Amillepora11628	189	97	74	90	47	119	194	112	65	135	230	172	66	72	36	28	21	70	119	65	93	88	94	160
chr7	9462875	9464297	Amillepora11636	305	170	112	162	149	183	283	213	106	250	379	301	162	198	113	159	133	201	252	151	184	162	186	346
chr7	9440525	9441172	Amillepora11633	394	323	267	306	272	374	356	292	176	304	411	328	132	201	107	125	123	191	151	110	117	112	94	254
chr7	9437322	9438365	Amillepora11632	156	101	121	119	140	115	177	193	109	148	260	178	122	153	128	101	111	199	143	135	168	160	169	281
chr7	9479183	9480991	Amillepora11637	1016	701	617	669	636	966	330	360	280	337	411	422	634	641	430	464	474	667	259	203	253	189	294	383
chr7	9414340	9416265	Amillepora11630	1120	792	739	771	644	951	1263	1020	856	986	1526	1178	622	720	571	571	500	892	811	654	801	681	894	1503
chr7	9413196	9414266	Amillepora11629	351	385	360	367	353	419	522	472	388	526	552	451	364	333	247	290	192	366	471	296	319	325	329	758
chr7	9390534	9391126	Amillepora11627	309	170	126	149	136	186	244	128	109	139	302	275	97	108	83	86	72	151	128	92	128	100	136	230
chr7	9534336	9535781	Amillepora11646	233	249	274	209	206	339	144	200	250	140	241	184	148	150	88	104	85	138	135	89	94	108	99	219
chr7	9554109	9556712	Amillepora11650	73	51	22	18	41	45	39	45	32	69	15	59	97	41	34	46	32	46	69	24	44	52	46	84
chr7	9525747	9531059	Amillepora11643	226	109	88	128	125	126	225	101	79	140	199	180	219	185	126	171	150	224	243	106	99	136	152	291
chr7	9516775	9518099	Amillepora11640	31	18	5	16	12	12	7	3	1	4	1	6	54	28	18	26	15	32	8	2	9	3	2	15
chr7	9519385	9520796	Amillepora11641	32	36	23	34	12	38	3	1	2	1	4	7	75	53	37	20	19	33	45	8	15	20	15	25
chr7	9506517	9511512	Amillepora11639	377	216	212	218	146	278	96	42	66	69	98	101	247	267	188	164	166	284	74	24	35	44	42	116
chr7	9539463	9543838	Amillepora11647	617	556	413	466	443	586	674	673	552	666	756	779	372	403	274	302	264	378	628	371	513	485	527	928
chr7	9564972	9566049	Amillepora11651	133	116	71	79	84	148	128	84	39	92	176	137	128	175	134	122	147	145	128	140	125	124	172	245
chr7	9566331	9568477	Amillepora11652	258	214	213	237	226	236	353	395	267	329	461	418	411	425	318	312	371	475	368	334	423	311	466	660
chr7	9551921	9553292	Amillepora11649	208	107	165	141	169	177	233	250	172	219	355	227	236	272	198	150	211	224	230	187	222	180	211	392
chr7	9490218	9506478	Amillepora11638	2556	2354	2497	2265	2462	3094	1862	1985	1317	1873	2418	1942	1949	2050	1453	1478	1411	2204	1472	1011	1128	1044	1224	2051
chr7	9525487	9533038	Amillepora11642	443	300	292	345	303	365	415	201	141	272	371	344	387	345	226	305	267	358	451	225	234	247	295	556
chr7	9543949	9549737	Amillepora11648	736	596	444	467	494	578	950	789	562	720	1148	892	524	550	385	405	370	500	867	606	679	623	775	1251
chr7	9533183	9533771	Amillepora11645	52	83	68	45	60	89	80	116	89	116	91	106	45	33	21	33	13	29	51	33	38	49	39	80
chr7	9575420	9580825	Amillepora11653	2446	1780	1746	1949	1899	2181	646	806	675	757	889	781	1941	2139	1568	1519	1620	2442	674	637	666	633	781	1234
chr7	9599396	9601141	Amillepora11659	152	110	128	145	146	138	122	118	96	76	121	114	75	55	56	60	54	81	62	52	59	58	53	85
chr7	9644953	9654452	Amillepora11661	149	65	3	18	9	11	20	5	1	9	10	13	71	27	14	47	19	20	76	12	11	18	26	70
chr7	9601684	9604252	Amillepora11660	186	108	110	80	62	122	93	68	70	46	80	59	195	131	79	128	81	128	102	69	81	80	87	109
chr7	9594279	9595607	Amillepora11657	118	64	113	71	90	97	35	20	36	41	61	41	77	54	40	42	49	94	27	20	32	27	25	46
chr7	9595697	9598234	Amillepora11658	256	171	237	184	181	250	140	139	110	123	217	137	126	189	96	153	131	145	107	85	111	91	113	200
chr7	9682332	9709251	Amillepora11662	364	120	65	73	58	70	135	78	81	94	132	89	357	230	166	174	143	242	335	154	228	231	236	434
chr7	9737179	9750111	Amillepora11663	156	117	151	113	138	146	153	151	130	149	169	151	225	163	129	144	106	155	164	62	103	104	91	207
chr7	9872305	9888303	Amillepora11669	212	57	23	41	19	38	32	4	8	7	21	18	228	142	96	121	78	143	190	72	63	102	90	201
chr7	9865067	9866447	Amillepora11668	105	69	61	73	47	68	50	45	44	50	44	41	157	120	56	75	71	103	94	46	88	84	52	115
chr7	9794656	9795201	Amillepora11666	53	17	9	14	26	15	9	6	2	4	6	2	24	12	5	7	4	9	17	11	6	12	8	19
chr7	9795480	9797392	Amillepora11667	52	85	14	23	12	26	185	94	56	106	118	132	97	65	30	66	40	70	140	75	96	95	100	177
chr7	9956202	9977435	Amillepora11672	2310	1770	1820	1872	1502	2347	1857	1667	1258	1677	1815	1697	2695	2388	1491	1910	1301	2299	1873	1216	1565	1440	1268	2672
chr7	10007897	10009081	Amillepora11675	69	9	2	6	4	4	30	12	18	14	8	13	53	15	13	30	10	6	60	36	47	40	27	78
chr7	10077306	10079615	Amillepora11678	20	14	0	6	5	0	2	6	4	6	3	4	36	39	18	36	9	31	17	7	8	8	13	19
chr7	9889869	9909204	Amillepora11670	341	184	248	164	175	222	85	175	186	163	60	92	578	490	280	364	216	379	385	191	219	244	160	404
chr7	9917740	9950421	Amillepora11671	2502	1497	1541	1872	1485	2091	1580	1234	922	1259	1582	1443	2093	1825	1348	1508	1156	1990	1774	1033	1278	1239	1165	2240
chr7	10029494	10034956	Amillepora11676	560	327	223	307	264	354	429	283	237	322	493	414	299	243	139	224	135	268	380	183	220	235	216	443
chr7	10157225	10158004	Amillepora11684	11	1	0	0	0	0	2	0	0	0	2	0	11	9	2	8	2	6	8	0	2	2	2	3
chr7	10117475	10143428	Amillepora11682	792	517	690	578	541	705	657	854	743	762	757	595	1340	1038	640	801	498	911	984	406	562	606	456	1045
chr7	10081504	10110890	Amillepora11679	3893	3070	2605	2828	2473	3387	2615	2644	2143	2575	2840	2605	4017	4016	2782	2778	2474	4004	3310	2297	2647	2439	2494	4791
chr7	10162641	10163557	Amillepora11686	6	0	0	2	0	2	0	0	0	0	0	0	3	13	2	11	9	4	0	2	0	0	0	5
chr7	10114487	10115426	Amillepora11681	20	3	25	24	15	26	24	40	44	27	50	30	29	22	16	21	12	44	62	21	34	35	28	54
chr7	10197376	10198215	Amillepora11688	7	2	0	0	0	0	4	0	0	0	0	0	6	5	0	2	1	1	5	0	2	0	0	8
chr7	10237604	10238377	Amillepora11699	3	0	0	1	0	0	0	0	0	0	1	2	6	0	1	0	1	0	2	0	0	2	1	2
chr7	10263871	10264803	Amillepora11701	2	1	1	2	1	0	0	0	0	0	0	0	12	8	3	15	7	10	18	6	8	5	10	13
chr7	10276747	10277866	Amillepora11702	6	2	0	1	0	0	1	0	0	0	0	0	10	5	0	0	2	0	10	0	0	0	2	9
chr7	10243026	10264100	Amillepora11700	145	110	54	62	67	103	112	38	28	48	70	61	171	116	101	139	95	120	151	51	75	56	70	119
chr7	10199647	10203734	Amillepora11689	5	6	9	1	5	11	11	15	20	6	11	14	74	34	32	46	40	62	62	26	26	36	38	66
chr7	10337670	10339619	Amillepora11709	0	0	2	2	2	0	0	4	2	4	0	0	4	0	2	0	2	0	2	2	0	2	0	6
chr7	10370831	10372996	Amillepora11712	118	52	33	56	37	30	97	67	48	68	61	60	54	38	36	39	29	48	68	34	43	42	37	79
chr7	10379023	10380045	Amillepora11714	20	7	10	13	6	15	32	2	13	23	12	27	18	16	5	4	4	5	22	13	18	9	10	32
chr7	10373386	10374686	Amillepora11713	32	21	36	38	13	34	19	6	11	6	20	17	84	48	52	65	31	84	52	36	32	20	20	65
chr7	10295125	10295826	Amillepora11703	4	4	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	2	6	1	3	0	4	0
chr7	10343873	10348784	Amillepora11710	948	744	797	665	708	947	358	293	298	316	442	317	767	886	700	653	593	1049	354	282	316	318	366	593
chr7	10360622	10364846	Amillepora11711	484	357	363	387	358	473	236	300	237	245	401	316	295	249	226	239	272	379	265	204	187	176	235	372
chr7	10298112	10301779	Amillepora11704	14	6	2	1	0	3	2	3	1	0	2	2	13	6	8	14	6	16	19	4	2	13	5	16
chr7	10333692	10334707	Amillepora11708	14	1	1	2	0	0	10	0	0	0	10	5	13	4	5	10	4	6	9	2	3	2	4	8
chr7	10329567	10330678	Amillepora11707	13	1	1	0	0	0	0	0	0	0	0	0	5	2	0	2	6	4	4	2	2	5	0	2
chr7	10316546	10320695	Amillepora11705	94	56	61	83	92	73	41	66	55	74	59	70	94	112	86	100	69	127	82	64	93	89	75	147
chr7	10425862	10429041	Amillepora11720	50	8	0	0	2	2	6	0	0	0	5	2	19	10	7	18	9	7	18	5	6	9	7	16
chr7	10400534	10404484	Amillepora11717	624	389	331	373	260	448	889	510	380	718	786	708	389	386	277	295	246	418	799	512	569	511	508	1090
chr7	10398913	10399776	Amillepora11716	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	4
chr7	10407857	10408564	Amillepora11718	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	2
chr7	10459649	10475396	Amillepora11723	71	27	36	24	23	31	20	15	16	22	13	11	224	178	56	143	57	120	133	63	77	72	60	150
chr7	10429108	10440841	Amillepora11721	228	139	183	199	180	203	114	84	54	74	125	98	305	274	176	200	174	322	417	304	310	269	393	657
chr7	10445333	10450865	Amillepora11722	238	96	57	95	36	85	122	43	35	106	79	56	231	139	95	123	90	147	197	74	123	135	55	223
chr7	10413301	10414685	Amillepora11719	8	3	0	0	3	0	0	0	0	0	2	0	9	4	1	7	0	7	1	0	0	3	2	3
chr7	10532323	10533560	Amillepora11731	16	0	0	0	0	0	4	0	0	0	0	2	31	15	3	16	4	10	16	7	4	4	10	15
chr7	10482688	10488363	Amillepora11724	192	58	15	32	13	24	103	62	24	78	40	51	247	99	68	96	57	61	248	33	59	106	53	152
chr7	10492361	10497172	Amillepora11725	76	11	3	6	3	3	8	2	0	2	3	7	31	17	6	10	15	8	29	6	8	8	8	24
chr7	10537101	10545661	Amillepora11732	337	228	167	81	83	256	115	92	109	90	60	74	659	396	207	361	236	423	518	233	282	346	233	555
chr7	10504376	10509197	Amillepora11727	18	2	0	1	2	0	4	0	2	4	1	4	49	18	12	25	14	19	58	9	5	10	2	26
chr7	10512050	10522846	Amillepora11728	400	243	179	256	180	249	223	193	96	220	314	222	907	681	381	527	381	644	815	415	416	442	400	881
chr7	10497139	10499852	Amillepora11726	18	4	0	0	0	0	1	0	0	0	3	0	33	29	13	16	16	16	21	18	13	10	23	18
chr7	10547798	10573761	Amillepora11733	265	73	99	76	51	89	50	61	56	46	52	37	320	247	121	211	124	181	273	124	141	154	144	292
chr7	10522836	10532233	Amillepora11729	482	367	436	446	371	430	217	175	120	160	210	170	517	529	296	348	280	495	406	239	228	236	215	449
chr7	10616437	10618647	Amillepora11743	11	4	1	0	0	2	6	2	1	0	5	0	33	6	5	8	15	2	7	2	1	2	6	12
chr7	10657775	10660536	Amillepora11749	99	37	33	47	22	42	49	64	76	57	82	83	232	193	126	134	120	156	226	125	150	170	145	277
chr7	10584200	10589038	Amillepora11737	56	11	0	4	4	0	6	0	1	2	6	2	39	18	10	23	11	13	39	3	4	6	14	23
chr7	10592410	10603234	Amillepora11739	191	65	21	28	15	24	69	29	23	36	78	39	252	151	86	118	66	113	158	58	72	84	64	167
chr7	10589453	10591111	Amillepora11738	51	9	0	4	3	2	12	2	0	3	6	1	22	17	15	10	10	10	22	5	10	2	7	21
chr7	10603982	10605382	Amillepora11740	8	0	0	0	0	0	0	0	0	2	6	0	9	4	6	5	4	0	10	2	3	4	2	4
chr7	10647539	10648630	Amillepora11747	5	0	1	0	0	0	0	0	1	4	1	2	9	3	2	4	7	6	12	12	6	5	3	1
chr7	10606403	10609993	Amillepora11741	34	13	4	7	2	2	2	0	0	4	1	2	39	18	7	21	8	19	37	4	11	6	20	17
chr7	10611204	10633682	Amillepora11742	639	412	320	400	299	470	157	74	43	122	149	114	1275	1015	686	935	687	970	862	439	495	566	438	938
chr7	10639262	10646435	Amillepora11746	485	217	227	266	190	215	314	237	177	245	145	269	833	567	418	439	322	554	681	288	374	411	141	655
chr7	10765595	10767551	Amillepora11759	6	6	9	11	8	14	30	17	13	21	26	16	32	22	12	10	18	23	56	40	42	56	51	89
chr7	10769265	10771950	Amillepora11760	13	2	2	4	1	7	26	5	1	11	27	17	21	16	6	15	7	19	54	30	18	36	19	52
chr7	10727269	10728474	Amillepora11756	63	26	25	26	17	40	257	259	222	210	285	240	48	59	50	55	47	56	120	77	124	68	97	164
chr7	10670417	10671179	Amillepora11751	4	6	0	0	2	0	2	1	0	5	5	2	23	12	6	3	10	7	23	16	11	18	6	34
chr7	10757350	10759710	Amillepora11758	469	286	430	359	466	430	486	609	538	434	674	519	315	474	367	336	351	483	348	362	380	300	469	689
chr7	10719412	10720287	Amillepora11755	126	84	125	115	89	110	27	46	88	47	54	36	162	192	175	147	113	241	80	86	75	63	119	154
chr7	10651266	10657610	Amillepora11748	288	268	136	86	64	161	155	48	42	68	56	62	380	245	155	235	95	235	340	115	175	156	75	277
chr7	10736875	10740039	Amillepora11757	500	251	319	385	271	378	1295	1547	1194	1137	2064	1414	279	268	190	191	196	293	594	455	476	474	634	1103
chr7	10706450	10708971	Amillepora11754	6	2	27	1	12	19	157	156	140	169	198	137	120	132	82	77	54	131	296	162	194	192	219	370
chr7	10663211	10666917	Amillepora11750	412	233	89	187	89	192	201	83	49	106	79	96	403	156	146	281	106	184	301	66	95	120	70	186
chr7	10698507	10699009	Amillepora11753	5	0	0	0	0	0	57	32	30	35	72	62	4	2	0	1	0	0	51	19	14	21	23	49
chr7	10791503	10796139	Amillepora11762	493	329	188	203	198	279	262	207	147	205	313	260	355	338	218	275	226	341	301	230	237	206	224	377
chr7	10823734	10824630	Amillepora11766	64	28	9	18	7	18	19	5	2	16	4	23	106	76	69	107	48	94	64	27	46	48	32	64
chr7	10838840	10839304	Amillepora11768	541	345	290	325	286	375	335	241	178	195	430	289	90	100	50	82	55	78	61	44	37	39	58	110
chr7	10876313	10877866	Amillepora11772	293	226	250	209	314	271	404	403	348	352	523	350	210	249	167	146	144	243	229	230	254	218	275	433
chr7	10790560	10791030	Amillepora11761	114	53	103	76	80	99	114	137	152	132	174	143	164	168	122	123	147	234	132	111	149	103	177	255
chr7	10852278	10854287	Amillepora11771	15	7	2	2	2	2	99	79	53	118	163	136	24	36	16	15	10	17	87	102	89	117	125	201
chr7	10796332	10798543	Amillepora11763	257	166	156	176	187	258	173	134	133	133	172	165	304	332	233	255	206	328	192	136	152	138	155	269
chr7	10816933	10818571	Amillepora11765	177	145	80	77	98	112	97	55	24	68	82	69	131	87	88	92	49	133	139	50	61	72	57	133
chr7	10811669	10816226	Amillepora11764	205	148	85	95	83	117	301	204	139	243	341	257	216	192	141	132	135	195	268	238	189	219	268	416
chr7	10838348	10838802	Amillepora11767	309	224	163	188	195	206	166	119	83	97	195	110	82	86	49	73	56	108	83	31	25	47	52	88
chr7	10895091	10896216	Amillepora11773	266	207	228	256	222	249	183	122	121	156	221	190	258	228	179	157	193	254	163	107	119	106	149	248
chr7	10954803	10956176	Amillepora11778	582	329	236	256	231	264	138	111	85	129	145	126	224	209	139	180	147	186	134	79	96	92	106	216
chr7	10911666	10912777	Amillepora11776	250	166	127	180	174	202	260	265	206	249	426	309	130	135	108	102	74	178	142	108	134	109	119	261
chr7	10909345	10910469	Amillepora11775	173	134	166	144	112	182	171	187	173	169	238	174	226	278	188	162	186	296	211	208	242	171	235	362
chr7	11042390	11042674	Amillepora11786	29	6	0	1	1	2	12	0	0	0	2	5	2	0	0	2	0	1	0	2	0	2	3	7
chr7	11059001	11074153	Amillepora11788	1440	1025	1054	954	791	1254	738	593	447	608	563	615	1943	1782	1249	1381	1090	1833	1201	691	844	798	801	1582
chr7	11075009	11077432	Amillepora11789	158	126	48	94	50	93	49	32	16	46	68	49	233	194	139	133	75	234	199	89	100	128	71	219
chr7	10957341	10963839	Amillepora11779	899	819	746	606	697	950	449	395	329	358	460	399	1105	1208	804	822	714	1287	654	378	407	471	471	879
chr7	11040557	11041435	Amillepora11785	15	6	13	8	6	15	4	19	22	13	18	4	14	19	3	13	10	8	10	3	1	10	5	15
chr7	10990081	10993744	Amillepora11782	28	0	0	2	0	1	10	1	3	4	4	2	27	13	11	8	2	8	23	12	20	17	8	18
chr7	11023366	11033667	Amillepora11784	828	501	373	439	332	480	276	198	138	159	184	249	934	854	591	619	533	837	549	321	415	347	337	753
chr7	11020861	11023320	Amillepora11783	567	310	143	168	121	203	177	75	34	124	184	146	618	619	421	469	400	702	278	218	275	244	239	456
chr7	10966054	10967301	Amillepora11780	153	84	109	98	89	133	72	72	54	68	71	65	215	147	95	100	83	195	96	47	59	68	49	117
chr7	11134690	11166017	Amillepora11793	3901	2736	3262	2978	2437	3931	2919	2795	2516	2607	2732	2561	4360	3711	2661	3174	2178	3857	3464	2202	2544	2393	2076	4373
chr7	11111995	11115731	Amillepora11792	64	20	0	2	0	2	12	0	0	4	0	0	33	10	9	15	8	9	24	10	4	3	10	27
chr7	11110538	11111158	Amillepora11791	10	9	15	7	11	17	1	8	12	8	11	1	16	14	5	14	7	15	17	2	8	8	12	20
chr7	11199878	11201164	Amillepora11795	395	240	219	215	165	300	343	249	201	240	442	368	391	443	278	290	232	436	313	248	330	250	322	502
chr7	11202327	11203985	Amillepora11796	357	199	139	170	113	224	241	126	72	146	175	169	473	347	259	381	231	408	383	257	287	292	342	524
chr7	11280857	11285196	Amillepora11801	445	261	239	300	232	319	179	129	105	100	132	100	324	307	215	231	182	365	235	172	211	151	167	268
chr7	11248907	11250205	Amillepora11799	516	326	364	389	358	477	467	412	325	392	434	459	784	817	593	648	521	860	787	547	638	591	527	1138
chr7	11273465	11279798	Amillepora11800	1770	1565	1356	1237	1324	1772	965	1064	866	981	1045	989	1685	1534	1056	1116	1013	1578	1103	785	874	721	915	1645
chr7	11246851	11247444	Amillepora11797	135	73	63	68	50	62	113	67	37	67	81	61	164	142	92	86	87	144	163	96	105	86	99	195
chr7	11247460	11248852	Amillepora11798	424	254	260	327	274	336	448	435	388	354	534	478	143	115	47	112	63	98	285	162	204	147	183	320
chr7	11197166	11199046	Amillepora11794	434	290	394	459	422	565	760	1035	695	862	1177	1036	439	466	313	355	292	523	737	633	703	568	693	1350
chr7	11381555	11382897	Amillepora11811	75	108	100	78	75	123	17	8	12	5	10	19	138	154	95	111	82	168	24	17	17	15	10	31
