chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr5	17793094	17793594	Amillepora07522	3	0	0	0	0	0	0	1	0	1	0	0	3	0	2	0	0	1	2	2	0	0	0	2
chr5	17874800	17875300	Amillepora07529	1	0	0	0	0	0	0	0	0	0	0	0	10	2	1	1	4	1	0	0	0	2	0	2
chr5	17831850	17832350	Amillepora07527	7	1	0	0	1	0	0	1	0	2	0	1	4	2	0	5	0	2	9	1	4	2	2	11
chr5	17856926	17857426	Amillepora07528	0	1	0	0	0	0	1	0	0	0	1	0	4	1	0	1	0	1	0	0	0	3	0	4
chr5	17831752	17832252	Amillepora07526	3	0	0	1	1	0	1	1	0	2	0	1	3	5	1	7	0	2	11	2	4	3	2	9
chr5	17809740	17810240	Amillepora07525	6	0	0	0	0	0	0	0	0	0	0	0	12	3	2	0	0	0	4	0	0	0	0	4
chr5	17951645	17952145	Amillepora07535	1	0	0	0	0	0	1	0	1	0	0	0	7	2	3	0	0	0	3	0	0	0	1	0
chr5	17896944	17897444	Amillepora07530	0	0	0	0	0	0	1	0	0	0	0	0	2	4	2	0	1	0	2	0	2	2	0	4
chr5	17916992	17917492	Amillepora07531	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0
chr5	17925158	17925658	Amillepora07532	15	0	0	0	0	0	4	0	0	2	2	0	0	1	2	2	0	0	6	5	4	0	0	5
chr5	18061298	18061798	Amillepora07540	12	0	0	3	0	2	0	0	0	0	0	0	5	0	0	5	0	0	2	0	0	3	0	3
chr5	18027263	18027763	Amillepora07538	18	4	0	0	0	0	1	0	0	0	1	0	0	3	2	4	2	0	7	1	0	0	0	4
chr5	18170997	18171497	Amillepora07548	66	38	36	49	42	43	0	0	0	0	2	3	19	26	21	18	20	30	5	2	3	4	1	10
chr5	18147900	18148400	Amillepora07546	10	2	0	0	0	0	0	0	0	0	0	0	9	0	2	5	2	3	3	0	0	0	0	3
chr5	18134895	18135395	Amillepora07544	7	2	0	0	0	0	0	0	0	0	0	0	7	2	0	3	3	2	0	1	1	1	1	0
chr5	18142229	18142729	Amillepora07545	37	7	0	0	0	0	1	0	0	0	3	3	4	4	0	0	2	3	0	0	0	0	0	1
chr5	18164913	18165413	Amillepora07547	7	0	0	0	0	0	1	0	0	0	0	0	2	2	0	6	1	0	0	0	2	0	2	3
chr5	18206072	18206572	Amillepora07550	145	94	57	69	72	96	66	48	52	42	64	63	84	154	94	101	83	123	51	63	59	41	65	123
chr5	18270965	18271465	Amillepora07554	16	4	0	0	1	0	1	0	0	0	2	0	8	2	2	4	0	2	6	0	0	2	2	7
chr5	18207794	18208294	Amillepora07551	45	44	42	39	42	48	2	0	1	0	2	7	79	82	36	54	60	86	13	3	4	8	6	17
chr5	18366345	18366845	Amillepora07558	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	5	0	0	2	0	0
chr5	18344638	18345138	Amillepora07556	2	0	0	2	0	0	2	0	0	0	0	2	8	4	2	2	0	0	3	0	0	1	3	0
chr5	18377475	18377975	Amillepora07557	3	0	0	0	0	0	0	0	0	0	0	0	6	2	2	6	0	2	6	0	0	3	0	8
chr5	18412427	18412927	Amillepora07560	7	2	4	13	5	12	1	1	1	2	0	0	19	7	3	6	13	8	21	13	34	17	25	22
chr5	18397559	18398059	Amillepora07559	134	123	56	58	28	101	76	44	27	70	28	54	92	73	38	71	39	52	63	33	49	29	24	79
chr5	18523079	18523579	Amillepora07569	130	93	172	129	133	186	123	195	167	148	197	156	138	137	128	119	94	204	81	78	103	54	86	133
chr5	18576448	18576948	Amillepora07574	4	5	0	2	0	1	3	1	0	0	0	0	3	2	0	0	1	4	5	0	0	0	0	5
chr5	18529521	18530021	Amillepora07568	84	72	66	97	65	77	69	86	90	58	100	53	77	84	38	41	44	70	78	60	77	71	51	130
chr5	18554719	18555219	Amillepora07573	12	6	26	19	14	21	55	51	33	44	87	52	51	66	43	42	40	72	99	108	100	88	147	208
chr5	18549668	18550168	Amillepora07572	24	6	11	14	8	14	69	50	32	59	98	63	51	55	47	34	38	61	90	84	87	84	149	179
chr5	18502878	18503378	Amillepora07562	57	37	127	83	110	111	124	86	87	92	173	113	106	103	84	76	74	128	64	34	44	35	59	103
chr5	18510992	18511492	Amillepora07566	23	15	5	5	3	0	0	0	1	0	0	0	63	37	21	28	20	52	30	4	14	9	8	14
chr5	18507995	18508495	Amillepora07565	217	179	132	182	149	238	97	96	53	86	120	103	175	219	151	187	141	255	162	130	140	152	200	282
chr5	18549219	18549719	Amillepora07571	58	29	32	27	25	39	81	61	38	81	126	69	108	97	67	59	81	104	130	92	94	110	135	242
chr5	18515964	18516464	Amillepora07567	90	65	24	39	26	44	78	29	15	31	65	43	56	57	45	34	27	76	44	34	37	35	37	80
chr5	18542954	18543454	Amillepora07570	85	83	55	74	70	82	164	146	122	159	200	183	59	67	39	48	43	86	92	88	104	95	107	211
chr5	18506522	18507022	Amillepora07564	680	402	466	463	440	436	192	239	202	216	264	220	253	268	255	220	230	307	121	85	120	133	140	278
chr5	18505698	18506198	Amillepora07563	55	31	64	73	58	75	6	3	4	2	8	6	53	57	31	36	34	49	16	9	9	6	14	21
chr5	18603140	18603640	Amillepora07575	12	1	0	0	0	0	1	0	0	1	0	0	14	3	2	6	6	0	9	0	1	2	0	3
chr5	18650401	18650901	Amillepora07576	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	4	0	0	0	0	4
chr5	18658788	18659288	Amillepora07577	3	2	0	0	0	0	1	0	0	0	0	0	3	2	0	0	2	3	2	2	1	4	0	8
chr5	18705840	18706340	Amillepora07582	7	0	0	0	0	0	2	0	0	0	0	2	14	2	1	2	0	2	10	2	0	1	2	5
chr5	18765273	18765773	Amillepora07588	3	0	0	0	0	2	2	0	0	0	0	1	0	0	2	5	2	1	3	0	0	0	2	2
chr5	18733760	18734260	Amillepora07584	0	1	0	0	0	0	1	0	0	0	0	0	6	2	0	0	1	0	2	0	2	1	0	3
chr5	18675640	18676140	Amillepora07578	25	5	0	2	0	0	2	0	0	2	2	2	16	9	3	7	2	1	5	0	8	3	0	10
chr5	18714242	18714742	Amillepora07583	3	0	0	0	0	0	3	2	0	10	10	0	3	3	0	0	0	0	1	0	0	2	1	2
chr5	18691427	18691927	Amillepora07581	11	11	2	6	2	6	8	2	1	0	3	4	10	5	8	11	8	8	9	0	3	3	5	20
chr5	18741362	18741862	Amillepora07585	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	2
chr5	18684585	18685085	Amillepora07580	6	0	0	1	1	0	1	0	0	0	0	1	8	2	3	3	6	0	6	0	0	0	0	0
chr5	18835091	18835591	Amillepora07594	4	0	0	0	0	0	0	0	0	0	0	2	6	3	2	2	0	0	1	0	0	1	3	2
chr5	18795490	18795990	Amillepora07592	8	3	0	0	0	1	1	0	0	0	0	3	2	0	4	7	2	4	8	0	0	0	0	2
chr5	18793631	18794131	Amillepora07591	12	4	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	6	1	2	0	0	3
chr5	18874211	18874711	Amillepora07597	2	0	0	0	0	0	0	0	0	0	0	2	5	6	2	3	0	1	5	0	0	0	0	1
chr5	18792417	18792917	Amillepora07590	6	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	1	2	0	0	2	0	0
chr5	18796557	18797057	Amillepora07593	18	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	0	2	2	2	2	0	0	2
chr5	18783388	18783888	Amillepora07589	15	0	0	3	0	0	1	0	0	0	0	0	6	1	0	8	0	8	5	0	2	3	0	5
chr5	18908036	18908536	Amillepora07601	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	4	2	0	3	0	0	4
chr5	18976908	18977408	Amillepora07607	10	2	4	0	4	2	4	4	4	6	6	3	15	18	7	5	11	23	17	22	22	21	34	34
chr5	18912086	18912586	Amillepora07604	14	1	0	0	0	0	0	1	0	2	1	1	2	0	2	2	1	4	2	0	0	0	0	2
chr5	18893913	18894413	Amillepora07598	7	8	4	7	4	5	0	0	0	0	0	0	10	4	7	8	0	1	5	2	3	5	1	7
chr5	18900986	18901486	Amillepora07600	2	2	0	0	0	0	0	0	0	1	0	0	11	3	0	0	0	0	0	0	1	0	0	2
chr5	18898557	18899057	Amillepora07599	22	2	0	0	0	0	6	0	0	0	1	0	7	0	2	2	0	0	5	3	0	1	2	4
chr5	18909424	18909924	Amillepora07603	60	16	0	3	0	8	7	0	0	0	4	2	22	2	5	6	1	0	0	0	0	0	0	0
chr5	18922821	18923321	Amillepora07605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr5	18908618	18909118	Amillepora07602	24	7	0	1	0	2	2	0	0	2	0	0	0	0	2	1	0	0	4	0	1	0	1	1
chr5	19062838	19063338	Amillepora07611	7	15	28	2	6	42	9	9	7	16	7	9	73	53	44	44	30	60	45	31	34	61	33	87
chr5	19046334	19046834	Amillepora07610	18	14	6	16	11	6	4	8	6	2	5	15	17	37	19	19	20	23	6	19	24	15	15	28
chr5	19086976	19087476	Amillepora07612	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	2	0	0	2	0	0
chr5	19019712	19020212	Amillepora07609	2	0	0	0	0	0	21	11	7	20	20	21	5	1	2	2	2	0	8	2	3	3	9	14
chr5	19001888	19002388	Amillepora07608	95	64	86	84	103	98	11	21	24	20	9	16	45	62	29	33	55	48	16	23	10	20	21	33
chr5	19163923	19164423	Amillepora07615	11	0	0	2	0	0	2	0	0	0	2	0	4	0	1	2	0	2	3	2	3	1	1	5
chr5	19177726	19178226	Amillepora07616	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	2	0	0	0	0	0	0	5
chr5	19158034	19158534	Amillepora07614	25	4	4	3	5	8	3	4	0	1	4	3	10	3	0	7	0	4	15	1	0	2	2	0
chr5	19183807	19184307	Amillepora07617	1	0	0	0	0	0	0	0	0	0	1	0	3	3	1	4	0	3	0	0	0	2	1	1
chr5	19187141	19187641	Amillepora07618	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	3	0	0	2	2	4
chr5	19190837	19191337	Amillepora07619	3	0	0	0	0	0	1	0	0	1	0	0	6	4	4	4	0	5	10	0	1	2	4	5
chr5	19234845	19235345	Amillepora07621	23	2	0	0	0	0	1	0	0	0	3	2	9	0	1	0	0	4	5	1	2	3	1	0
chr5	19217856	19218356	Amillepora07620	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	5	0	0	2	0	8
chr5	19259451	19259951	Amillepora07623	13	4	0	0	0	0	0	0	0	0	0	0	5	0	0	4	2	0	2	0	0	0	0	6
chr5	19353494	19353994	Amillepora07627	13	2	0	0	0	0	11	0	0	0	0	2	7	1	0	0	0	2	3	4	2	4	0	7
chr5	19334945	19335445	Amillepora07626	12	0	0	0	3	0	0	0	0	0	0	0	2	0	0	4	2	3	4	0	0	0	0	4
chr5	19328331	19328831	Amillepora07625	15	7	0	0	0	0	0	1	0	0	0	0	13	3	4	8	7	7	6	2	0	2	2	3
chr5	19327895	19328395	Amillepora07624	4	4	0	2	0	0	0	0	0	0	0	0	16	10	7	22	11	14	10	6	8	12	2	12
chr5	19431133	19431633	Amillepora07633	3	0	0	0	0	0	0	0	0	0	1	0	11	4	2	8	3	2	8	2	1	0	0	0
chr5	19429945	19430445	Amillepora07632	2	0	2	0	0	0	2	0	0	0	0	0	10	4	1	4	0	2	8	1	1	1	0	7
chr5	19473232	19473732	Amillepora07635	8	3	0	2	0	0	0	0	0	0	0	0	5	5	0	1	5	2	12	2	1	1	1	4
chr5	19425699	19426199	Amillepora07630	47	70	201	143	174	169	109	262	233	179	221	172	128	117	74	96	69	105	70	72	68	68	86	125
chr5	19398014	19398514	Amillepora07628	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	3	0	0	1	0	0	3	1	0
chr5	19533134	19533634	Amillepora07640	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	2	4	0	0	0	0
chr5	19473430	19473930	Amillepora07636	7	3	0	2	0	0	2	0	0	0	0	0	7	8	3	0	4	1	2	1	1	0	4	6
chr5	19529247	19529747	Amillepora07639	7	6	0	5	1	0	5	8	4	16	2	6	18	9	6	6	3	5	29	12	12	20	15	22
chr5	19510084	19510584	Amillepora07637	39	32	23	22	25	28	1	3	8	2	0	0	21	14	8	13	6	6	2	0	0	1	5	3
chr5	19611098	19611598	Amillepora07643	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	2	0	0	0	2	0	2
chr5	19628393	19628893	Amillepora07645	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	4	0	0	0	5
chr5	19649753	19650253	Amillepora07648	6	0	0	0	0	0	0	0	0	0	1	0	4	4	1	2	0	0	5	0	0	0	0	1
chr5	19667380	19667880	Amillepora07649	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	4	6	0	0	1	2	0
chr5	19645493	19645993	Amillepora07647	1	0	0	0	0	0	0	0	0	0	0	0	9	1	4	1	2	2	0	1	0	0	0	4
chr5	19643820	19644320	Amillepora07646	8	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	5	0	0	4	2	0
chr5	19578254	19578754	Amillepora07642	5	1	0	0	0	0	0	0	0	0	0	0	3	0	2	3	1	3	0	0	0	0	1	0
chr5	19558496	19558996	Amillepora07641	5	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	0	0	0	1	0	0
chr5	19681047	19681547	Amillepora07650	3	0	0	0	0	0	0	0	0	1	0	0	8	4	4	3	2	0	0	1	0	0	0	4
chr5	19773774	19774274	Amillepora07660	10	2	1	0	0	4	1	0	0	0	0	0	9	4	3	2	2	6	12	4	4	2	2	9
chr5	19723202	19723702	Amillepora07653	17	4	0	3	0	4	2	0	0	0	2	0	0	2	1	1	2	3	2	0	2	3	2	7
chr5	19750858	19751358	Amillepora07657	4	1	0	0	0	0	0	0	0	0	0	0	5	2	0	6	0	1	2	0	0	0	0	6
chr5	19736799	19737299	Amillepora07655	2	0	0	0	0	0	0	0	0	1	0	0	4	4	0	1	0	0	2	2	0	0	0	2
chr5	19740381	19740881	Amillepora07656	20	0	0	0	0	0	1	0	0	1	0	1	3	4	2	2	2	2	8	0	0	0	1	2
chr5	19720343	19720843	Amillepora07652	2	2	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2
chr5	19730981	19731481	Amillepora07654	20	4	0	0	0	0	6	0	0	0	0	2	7	3	2	1	2	0	1	2	2	1	0	3
chr5	19769554	19770054	Amillepora07658	2	0	0	0	0	2	0	0	0	0	1	0	14	0	0	2	0	2	9	2	2	4	0	2
chr5	19801579	19802079	Amillepora07664	3	0	0	0	0	0	0	0	0	1	0	0	6	6	2	2	5	4	5	2	2	0	2	5
chr5	19825977	19826477	Amillepora07666	8	2	0	2	0	0	0	0	0	0	3	0	3	2	0	0	2	0	2	0	0	2	0	2
chr5	19853414	19853914	Amillepora07668	19	17	8	4	4	11	15	6	6	10	11	17	40	11	1	8	10	3	20	4	9	3	4	18
chr5	19875543	19876043	Amillepora07673	12	2	3	2	0	2	2	0	4	3	3	3	10	5	5	12	0	10	25	12	19	9	11	35
chr5	19790242	19790742	Amillepora07662	2	0	0	0	0	0	2	0	0	0	0	1	9	7	2	5	4	4	5	4	1	0	0	5
chr5	19848404	19848904	Amillepora07667	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	6	0	0	3	0	0	0	2	2
chr5	19790067	19790567	Amillepora07661	2	0	0	0	0	0	2	0	0	0	0	2	11	7	2	5	4	2	8	5	3	0	0	6
chr5	19811097	19811597	Amillepora07665	22	22	21	19	19	15	16	10	8	6	5	24	73	56	25	36	23	39	59	23	21	39	34	80
chr5	19799465	19799965	Amillepora07663	8	0	2	0	0	0	2	0	0	0	0	2	5	2	1	1	0	1	6	2	0	6	2	0
chr5	19966327	19966827	Amillepora07679	2	0	0	2	0	0	1	0	0	0	2	0	12	5	2	1	0	2	6	2	2	0	0	2
chr5	19977501	19978001	Amillepora07680	0	1	0	0	0	0	0	0	0	1	2	0	2	1	0	0	2	4	0	1	0	3	2	2
chr5	19929749	19930249	Amillepora07675	7	1	0	0	0	2	2	0	0	1	0	0	9	6	1	3	4	2	13	3	3	5	3	5
chr5	19981543	19982043	Amillepora07681	3	0	0	0	0	1	0	0	2	1	0	0	2	0	2	2	1	0	17	5	6	3	6	14
chr5	19962966	19963466	Amillepora07677	1	2	0	0	0	0	1	0	0	0	0	0	2	0	1	3	0	3	4	0	0	5	2	7
chr5	19924786	19925286	Amillepora07674	17	2	2	2	4	3	6	1	0	2	0	3	27	14	13	9	15	11	8	0	8	7	12	16
chr5	20025787	20026287	Amillepora07683	1	0	0	0	0	0	2	0	0	0	0	0	7	7	1	2	2	2	5	0	0	0	2	5
chr5	20037885	20038385	Amillepora07684	18	9	8	7	5	21	0	0	0	0	1	1	10	6	4	6	3	5	4	3	4	0	0	3
chr5	20071146	20071646	Amillepora07686	2	0	0	0	0	2	0	0	2	0	1	0	4	2	2	6	3	1	4	2	4	0	2	5
chr5	20041859	20042359	Amillepora07685	3	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	2	7	4	3	4	2	4
chr5	19990604	19991104	Amillepora07682	0	0	2	0	0	0	1	1	0	0	0	0	15	8	8	5	13	15	5	7	6	7	5	7
chr5	20101036	20101536	Amillepora07689	7	13	13	5	11	28	3	7	10	18	4	1	79	50	26	62	21	49	54	14	12	33	11	49
chr5	20093179	20093679	Amillepora07688	5	0	0	0	0	0	1	0	0	0	2	0	5	5	2	11	4	2	5	0	0	4	1	2
chr5	20092827	20093327	Amillepora07687	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	3	3	3	4	0	3	2	4
chr5	20179091	20179591	Amillepora07695	3	0	0	0	0	0	1	0	0	0	0	0	4	6	3	3	0	0	3	0	2	4	0	6
chr5	20135980	20136480	Amillepora07694	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	2	2	1	4	5
chr5	20123797	20124297	Amillepora07692	3	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	2	0	5	0	0	1	1	1
chr5	20122735	20123235	Amillepora07691	3	0	0	0	0	0	1	0	0	0	1	0	6	4	1	2	0	4	6	0	0	1	1	4
chr5	20133865	20134365	Amillepora07693	0	0	0	0	0	0	0	0	0	2	0	2	2	3	0	0	2	0	7	0	2	8	3	0
chr5	20239026	20239526	Amillepora07698	54	4	0	2	0	4	0	0	0	1	2	0	6	5	4	3	7	5	4	0	3	1	1	3
chr5	20271008	20271508	Amillepora07701	9	1	0	0	0	0	3	0	0	0	0	2	7	2	2	3	3	1	10	0	3	4	9	6
chr5	20248066	20248566	Amillepora07699	23	5	0	0	0	0	0	0	0	1	7	0	3	6	0	2	1	3	0	2	0	4	1	3
chr5	20201242	20201742	Amillepora07697	4	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	1	0	3	0	1	2	0	8
chr5	20195217	20195717	Amillepora07696	9	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	5	11	0	0	5	2	4
chr5	20259499	20259999	Amillepora07700	3	0	0	0	0	2	1	0	0	0	3	1	4	0	0	0	1	1	8	4	3	0	2	1
chr5	20372517	20373017	Amillepora07704	2	0	0	4	0	0	0	0	0	0	4	0	8	2	3	7	0	12	5	2	2	2	3	7
chr5	20345458	20345958	Amillepora07702	5	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
chr5	20368624	20369124	Amillepora07703	2	2	0	0	0	0	0	0	0	1	0	0	12	2	3	6	1	6	12	1	1	0	0	0
chr5	20405985	20406485	Amillepora07707	10	0	0	0	0	1	2	1	2	1	2	0	8	2	4	7	6	5	6	0	2	3	2	11
chr5	20428512	20429012	Amillepora07710	2	0	0	0	0	0	0	0	0	0	0	0	10	4	2	7	3	4	14	2	3	9	10	8
chr5	20416845	20417345	Amillepora07708	11	3	0	0	0	0	0	0	0	0	2	2	1	1	0	0	4	2	1	0	2	1	0	11
chr5	20422637	20423137	Amillepora07709	9	2	0	0	0	0	1	0	0	0	0	0	10	2	2	2	4	4	6	0	0	2	2	4
chr5	20399130	20399630	Amillepora07705	0	0	0	0	1	1	0	0	0	0	0	0	4	2	0	3	2	0	0	0	1	0	2	0
chr5	20454124	20454624	Amillepora07714	10	2	0	0	0	4	5	0	0	0	0	0	9	6	2	6	4	1	6	1	1	0	0	0
chr5	20442233	20442733	Amillepora07713	328	221	372	334	317	443	333	344	299	319	393	342	147	149	116	102	105	112	116	95	96	89	85	171
chr5	20435437	20435937	Amillepora07712	69	37	41	43	26	64	74	49	33	70	80	58	43	9	11	24	13	14	40	4	10	5	4	28
chr5	20479400	20479900	Amillepora07716	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0
chr5	20502183	20502683	Amillepora07718	4	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	1	0	6	2	0	1	2	1
chr5	20521295	20521795	Amillepora07719	1	0	2	3	0	0	0	1	0	0	2	0	13	8	4	6	0	7	12	4	2	1	3	4
chr5	20549297	20549797	Amillepora07720	2	0	0	0	0	0	0	0	0	1	1	0	1	6	1	0	2	3	5	2	1	1	0	3
chr5	20501582	20502082	Amillepora07717	2	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	2	2	0	3	0	3	0	2
chr5	20654694	20655194	Amillepora07725	29	7	2	2	0	2	2	0	2	0	1	0	0	1	2	2	0	2	0	2	0	0	2	0
chr5	20550467	20550967	Amillepora07722	15	2	2	2	2	0	7	0	0	2	0	2	4	2	2	2	4	0	4	1	0	1	0	8
chr5	20631492	20631992	Amillepora07724	18	13	0	3	2	5	5	0	0	3	4	8	1	4	0	1	1	4	6	2	1	3	0	8
chr5	20681145	20681645	Amillepora07726	1	0	0	0	0	0	0	0	0	0	6	0	2	0	0	2	0	2	3	0	0	2	2	1
chr5	20735249	20735749	Amillepora07730	12	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	4	0	0
chr5	20767427	20767927	Amillepora07733	0	0	1	0	0	0	0	0	0	2	0	0	5	0	0	0	0	4	2	0	0	1	0	0
chr5	20692725	20693225	Amillepora07727	0	4	0	0	0	0	0	0	0	2	4	0	2	0	0	1	0	2	2	0	2	2	0	1
chr5	20732185	20732685	Amillepora07729	5	0	0	0	0	0	0	0	0	0	0	0	2	5	0	3	3	5	0	4	1	2	0	3
chr5	20764914	20765414	Amillepora07732	15	1	0	0	0	0	2	0	0	1	1	4	3	2	0	3	3	0	3	0	2	3	0	4
chr5	20781255	20781755	Amillepora07734	23	12	0	2	4	0	0	0	0	4	4	4	6	2	0	4	0	0	3	0	2	5	2	5
chr5	20714265	20714765	Amillepora07728	0	0	0	2	2	0	0	0	0	0	0	0	3	1	0	1	2	2	0	0	0	0	0	0
chr5	20747347	20747847	Amillepora07731	8	2	0	0	0	1	3	0	0	0	6	0	3	5	0	0	0	0	0	0	0	2	4	2
chr5	20787769	20788269	Amillepora07735	4	1	4	1	2	2	0	0	0	0	0	0	20	16	15	11	7	2	22	12	17	13	19	22
chr5	20814751	20815251	Amillepora07738	0	0	0	0	0	0	0	2	1	0	0	1	6	0	2	1	1	0	2	1	6	1	1	4
chr5	20881526	20882026	Amillepora07744	6	1	0	0	0	0	0	0	0	0	1	0	4	4	1	7	3	8	4	0	12	6	3	2
chr5	20801370	20801870	Amillepora07737	1	0	0	0	0	0	2	0	0	2	1	1	1	0	0	1	0	2	6	1	0	0	1	3
chr5	20825816	20826316	Amillepora07739	3	0	0	0	0	0	2	0	0	0	0	0	4	0	0	3	2	0	6	3	5	0	0	3
chr5	20867091	20867591	Amillepora07742	8	3	0	0	0	0	2	0	0	0	0	0	4	3	0	6	4	0	6	1	0	0	3	0
chr5	20859872	20860372	Amillepora07741	6	4	1	1	2	4	16	16	16	10	19	9	4	2	1	2	1	0	7	6	9	8	12	12
chr5	20881426	20881926	Amillepora07743	6	1	0	0	0	0	0	0	0	0	1	0	1	4	1	7	4	3	3	0	11	4	3	2
chr5	20851417	20851917	Amillepora07740	2	2	0	0	1	0	0	1	0	0	0	0	16	13	22	4	1	15	5	2	8	8	4	10
chr5	20789840	20790340	Amillepora07736	2	2	0	1	0	2	0	0	0	0	0	0	5	1	0	0	4	0	2	0	5	0	0	6
chr5	20965468	20965968	Amillepora07750	36	7	0	0	0	0	4	0	0	0	0	0	6	5	0	3	3	0	7	0	0	0	2	6
chr5	20915245	20915745	Amillepora07748	5	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	1	1	0	0	2	2
chr5	20933381	20933881	Amillepora07749	5	2	2	0	2	5	0	0	0	0	0	0	6	2	1	3	0	2	1	2	0	0	0	3
chr5	20978376	20978876	Amillepora07752	3	0	0	0	0	1	3	0	0	0	2	0	8	4	2	5	2	4	0	0	3	1	1	1
chr5	20891356	20891856	Amillepora07745	3	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	2	1
chr5	20908329	20908829	Amillepora07746	8	2	0	0	0	2	1	0	0	1	1	0	5	1	1	6	4	2	8	2	3	1	3	9
chr5	20971658	20972158	Amillepora07751	2	0	0	0	0	1	2	0	0	1	0	0	4	0	0	0	1	0	3	2	2	0	2	1
chr5	21024609	21025109	Amillepora07760	2	2	2	1	0	4	12	19	14	19	2	12	6	0	2	1	0	3	6	7	3	4	1	9
chr5	21043394	21043894	Amillepora07762	10	1	0	0	0	1	2	0	0	0	1	0	4	4	2	0	0	5	2	0	0	1	4	4
chr5	21036754	21037254	Amillepora07761	1	0	0	0	0	0	0	0	0	0	1	0	8	3	2	0	0	0	7	0	2	1	0	1
chr5	21050276	21050776	Amillepora07764	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	5	0	0	6	0	2	1	0	5
chr5	21073482	21073982	Amillepora07765	3	0	0	0	0	0	0	2	1	0	1	0	5	0	1	2	2	2	0	4	1	0	4	0
chr5	21076722	21077222	Amillepora07766	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	4	0	1	1	2
chr5	20991608	20992108	Amillepora07753	48	14	0	4	0	0	8	0	0	0	8	0	10	4	0	2	2	4	3	0	1	2	3	7
chr5	21125920	21126420	Amillepora07768	2	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	2	0	2	0	2
chr5	21141006	21141506	Amillepora07773	2	2	0	0	0	0	0	0	0	0	0	0	4	2	3	2	2	0	3	0	0	1	0	6
chr5	21131013	21131513	Amillepora07769	1	0	0	0	0	0	0	0	0	0	2	0	15	0	0	0	0	0	8	0	0	2	0	0
chr5	21137364	21137864	Amillepora07770	11	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	1	3	0	1	0	2	3
chr5	21159110	21159610	Amillepora07776	23	13	0	0	2	0	10	0	0	6	6	4	15	9	9	7	2	6	67	26	35	18	29	64
chr5	21093256	21093756	Amillepora07767	18	4	0	0	0	0	5	2	0	0	1	0	9	0	2	7	5	0	0	1	0	2	1	4
