chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr2	32076806	32077806	Amillepora05683	5	2	0	0	0	1	1	0	1	0	0	1	14	3	2	6	0	0	12	1	4	4	0	5
chr2	31981560	31982560	Amillepora05677	4	2	0	1	0	2	2	1	0	0	2	0	10	9	4	6	8	1	8	4	1	8	5	6
chr2	31988571	31989571	Amillepora05678	20	2	0	0	0	0	1	1	0	2	0	0	0	5	0	2	4	0	9	1	2	0	0	1
chr2	31995463	31996463	Amillepora05679	2	2	0	0	0	0	1	0	0	1	0	1	2	4	0	6	1	4	0	0	1	0	0	4
chr2	32131533	32132533	Amillepora05687	9	0	0	0	0	0	1	0	0	1	0	0	6	2	0	3	2	0	3	0	0	2	0	2
chr2	32148318	32149318	Amillepora05688	2	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0	1	3	0	0	2	0	6
chr2	32174729	32175729	Amillepora05689	16	42	13	15	17	22	33	16	6	23	9	12	54	32	24	41	21	39	36	24	28	26	35	45
chr2	32126241	32127241	Amillepora05686	0	0	0	0	0	0	0	0	0	0	2	1	1	0	4	7	1	4	5	1	2	3	1	5
chr2	32183894	32184894	Amillepora05693	33	22	27	30	13	19	5	14	12	19	20	17	14	15	17	15	21	14	13	14	13	15	23	34
chr2	32213395	32214395	Amillepora05695	7	0	0	6	0	0	0	0	1	0	0	0	12	0	0	2	4	4	7	0	4	2	0	6
chr2	32173627	32174627	Amillepora05691	11	0	1	2	0	0	12	2	0	2	3	8	48	23	19	25	19	27	30	13	23	20	20	20
chr2	32214204	32215204	Amillepora05694	4	2	1	0	0	0	0	1	1	1	2	2	17	19	12	20	16	17	14	3	12	7	7	23
chr2	32251956	32252956	Amillepora05700	5	1	0	0	0	0	2	0	0	0	3	0	11	4	2	11	0	5	11	3	6	13	5	11
chr2	32236816	32237816	Amillepora05699	9	3	0	0	0	0	4	0	0	0	2	2	10	4	6	6	0	4	13	6	9	6	19	18
chr2	32268506	32269506	Amillepora05701	27	3	0	3	0	4	10	13	0	4	5	2	23	10	4	5	6	6	19	7	0	2	8	19
chr2	32363909	32364909	Amillepora05713	35	23	27	14	20	9	9	9	4	15	11	6	56	30	30	31	20	28	20	11	19	24	25	32
chr2	32306966	32307966	Amillepora05709	4	2	0	0	0	0	0	0	0	0	0	0	8	2	4	2	2	4	3	2	0	6	0	0
chr2	32262503	32263503	Amillepora05703	55	43	22	45	22	35	22	19	16	30	27	18	46	26	20	22	18	26	18	4	7	5	1	14
chr2	32274237	32275237	Amillepora05705	21	2	0	3	2	2	1	0	0	2	3	0	10	4	7	7	4	7	7	4	2	4	6	11
chr2	32328334	32329334	Amillepora05710	27	8	2	8	0	8	9	1	0	3	7	1	11	13	2	5	4	2	15	2	6	4	12	8
chr2	32348441	32349441	Amillepora05711	0	0	0	2	0	0	0	0	0	2	1	0	7	3	0	2	3	0	2	3	0	3	5	17
chr2	32353671	32354671	Amillepora05712	0	0	0	0	0	0	2	0	0	0	0	0	7	4	2	3	1	1	7	0	3	1	2	6
chr2	32307799	32308799	Amillepora05707	5	2	0	0	0	0	2	0	0	0	0	0	11	8	8	0	0	7	5	2	1	2	0	0
chr2	32419376	32420376	Amillepora05719	3	2	0	0	0	0	0	0	0	0	0	0	10	5	8	4	1	2	5	0	2	0	4	6
chr2	32409522	32410522	Amillepora05718	16	1	0	0	0	0	0	0	0	2	2	4	8	4	5	5	0	2	8	1	2	2	1	12
chr2	32370660	32371660	Amillepora05714	7	2	0	0	0	0	0	0	0	0	0	0	7	4	5	6	2	4	0	0	0	5	0	1
chr2	32386825	32387825	Amillepora05716	1	0	1	1	4	0	0	2	3	1	5	6	20	8	4	14	3	16	6	5	13	4	4	12
chr2	32402158	32403158	Amillepora05717	27	20	16	12	10	16	20	7	0	14	11	15	104	61	34	61	35	33	77	30	29	40	28	62
chr2	32444575	32445575	Amillepora05721	3	0	0	0	0	0	2	0	0	0	0	0	5	3	2	1	0	0	2	0	3	5	0	4
chr2	32484611	32485611	Amillepora05723	1	0	0	0	1	0	0	2	0	1	0	1	13	5	4	7	6	15	14	0	3	1	6	8
chr2	32438627	32439627	Amillepora05720	10	1	0	0	0	0	0	0	0	0	1	0	10	4	0	4	0	4	3	0	0	7	0	0
chr2	32455589	32456589	Amillepora05722	6	2	0	0	0	0	0	0	0	0	0	0	17	5	2	9	2	4	5	2	2	2	5	8
chr2	32507945	32508945	Amillepora05728	0	0	0	0	0	0	2	0	0	0	0	0	7	4	0	0	3	2	4	2	2	8	2	4
chr2	32557739	32558739	Amillepora05733	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	5	0	2	11	6	0	8	4	8
chr2	32483715	32484715	Amillepora05725	96	51	27	34	16	36	65	12	14	34	53	41	65	39	32	43	26	51	52	27	35	35	31	80
chr2	32549409	32550409	Amillepora05732	0	0	0	1	0	1	1	0	1	0	2	0	26	0	6	10	11	6	19	6	4	13	12	11
chr2	32514625	32515625	Amillepora05729	29	18	4	0	0	7	9	3	3	12	5	9	23	12	1	11	8	9	38	20	28	24	18	52
chr2	32551409	32552409	Amillepora05731	241	386	374	337	285	418	215	241	152	257	212	218	189	171	101	149	74	139	134	59	92	111	78	164
chr2	32582766	32583766	Amillepora05734	8	0	0	0	0	0	0	0	0	0	0	0	12	2	4	0	0	2	4	0	1	2	0	6
chr2	32657036	32658036	Amillepora05740	34	5	0	0	0	0	6	0	0	2	0	0	11	5	11	2	2	0	7	1	0	2	6	3
chr2	32630159	32631159	Amillepora05739	9	0	3	4	2	2	2	0	1	1	1	2	22	5	9	11	2	12	16	5	6	3	3	5
chr2	32630772	32631772	Amillepora05738	16	5	4	3	2	4	2	1	0	0	0	0	35	11	14	20	4	10	20	8	7	8	10	11
chr2	32609337	32610337	Amillepora05736	23	10	1	3	1	5	6	2	2	0	13	0	17	1	4	7	9	7	1	10	3	8	6	17
chr2	32593491	32594491	Amillepora05735	3	0	0	0	0	0	4	0	0	0	0	0	4	3	0	2	2	4	5	0	4	10	2	7
chr2	32708916	32709916	Amillepora05744	31	4	0	2	0	0	0	0	2	0	2	4	26	9	7	14	3	7	10	2	5	6	2	1
chr2	32702558	32703558	Amillepora05743	17	2	2	4	2	0	2	0	0	0	2	0	8	2	1	8	8	5	12	0	2	0	0	5
chr2	32672937	32673937	Amillepora05741	8	1	0	2	0	0	0	0	0	0	4	0	10	6	0	4	6	6	8	2	0	2	3	8
chr2	32702746	32703746	Amillepora05742	17	2	2	4	2	0	2	0	0	0	2	0	12	4	2	9	9	8	14	2	2	0	0	3
chr2	32770879	32771879	Amillepora05749	1	1	0	0	0	0	0	0	1	0	0	1	4	5	1	2	0	3	3	4	0	0	0	2
chr2	32756510	32757510	Amillepora05748	5	0	4	6	0	1	0	0	0	0	0	1	5	5	11	10	2	4	14	3	3	5	4	0
chr2	32716187	32717187	Amillepora05745	13	1	0	2	0	4	2	2	0	3	0	2	8	7	3	9	2	3	2	13	1	5	2	9
chr2	32725399	32726399	Amillepora05746	1	0	0	0	0	1	0	0	0	1	0	0	8	6	3	1	0	2	1	0	0	0	4	4
chr2	32747153	32748153	Amillepora05747	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	1	0	0
chr2	32837685	32838685	Amillepora05760	16	3	0	5	0	1	2	0	0	0	6	0	10	9	4	4	6	4	1	0	3	0	0	5
chr2	32860261	32861261	Amillepora05763	131	110	74	97	99	106	131	81	44	106	112	102	73	74	29	55	26	46	51	28	23	28	20	42
chr2	32848436	32849436	Amillepora05762	20	14	4	11	3	7	5	1	4	7	7	5	22	4	2	5	2	2	19	6	1	4	5	3
chr2	32872562	32873562	Amillepora05764	6	0	0	1	0	0	0	0	0	0	2	2	8	5	4	2	2	2	6	8	6	1	0	1
chr2	32819038	32820038	Amillepora05756	12	5	0	2	0	0	0	0	0	1	0	0	18	13	0	7	4	3	2	0	3	3	1	1
chr2	32848015	32849015	Amillepora05761	6	1	0	1	0	0	0	0	0	0	0	0	7	5	2	4	3	4	8	6	2	2	2	2
chr2	32816062	32817062	Amillepora05754	14	2	0	0	0	0	2	0	0	2	0	0	8	2	1	8	2	0	2	0	0	2	0	4
chr2	32838509	32839509	Amillepora05759	3	2	2	0	0	2	1	2	0	0	2	2	13	3	7	11	10	5	4	3	3	6	0	10
chr2	32779364	32780364	Amillepora05751	4	0	0	0	0	0	4	0	0	0	0	0	21	4	3	4	4	3	2	4	0	2	0	2
chr2	32798456	32799456	Amillepora05752	2	0	0	0	0	0	0	0	0	0	2	0	6	2	1	2	0	2	2	0	0	0	0	2
chr2	32806694	32807694	Amillepora05753	4	3	1	2	3	2	0	0	0	0	0	1	0	0	2	1	2	1	0	0	0	0	0	2
chr2	32774062	32775062	Amillepora05750	0	0	0	0	1	0	0	1	0	0	1	1	2	2	1	2	2	1	0	0	0	1	4	3
chr2	32830464	32831464	Amillepora05758	3	2	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	3	0	0	3	2	0
chr2	32819500	32820500	Amillepora05755	19	6	4	6	5	7	0	0	0	1	0	0	25	9	3	7	4	1	0	0	3	1	1	1
chr2	32825157	32826157	Amillepora05757	31	14	12	14	15	6	2	0	0	0	2	0	9	12	2	13	5	6	11	8	10	13	13	30
chr2	32900144	32901144	Amillepora05767	36	18	4	9	5	11	8	6	11	6	1	9	67	56	22	40	25	38	43	47	36	42	35	58
chr2	32888079	32889079	Amillepora05765	20	17	28	28	40	38	12	20	18	17	11	21	52	42	33	37	27	43	33	26	26	28	22	25
chr2	32921681	32922681	Amillepora05769	71	87	57	50	70	69	30	41	49	39	42	38	65	65	43	64	55	110	33	35	55	23	50	78
chr2	32922447	32923447	Amillepora05768	6	0	0	0	0	0	0	0	0	0	0	1	14	4	5	5	2	4	3	2	2	1	4	15
chr2	32901073	32902073	Amillepora05766	4	0	0	0	0	0	0	0	0	0	2	0	24	10	7	3	6	12	15	1	2	3	3	10
chr2	32953582	32954582	Amillepora05770	22	6	0	2	0	0	0	2	0	0	0	0	4	2	0	0	2	0	7	0	0	2	2	2
chr2	32982887	32983887	Amillepora05771	8	0	0	2	0	0	0	0	0	0	0	0	6	2	1	5	7	2	2	0	0	3	4	3
chr2	32986447	32987447	Amillepora05772	2	0	0	0	0	0	0	0	0	0	1	0	2	4	0	2	2	0	10	0	5	4	0	1
chr2	32999831	33000831	Amillepora05774	1	0	0	0	0	0	0	0	0	0	0	0	10	2	0	4	0	1	7	0	2	0	0	2
chr2	33018313	33019313	Amillepora05775	6	3	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	2	2	0	2	4	0	2
chr2	33050334	33051334	Amillepora05777	20	18	13	11	16	21	5	0	2	0	1	2	55	12	14	21	9	15	28	7	4	11	7	19
chr2	33066597	33067597	Amillepora05778	2	2	0	1	2	1	2	0	0	0	2	1	2	2	5	6	1	4	5	1	3	2	4	4
chr2	33051203	33052203	Amillepora05776	7	6	2	0	0	3	1	0	0	0	0	1	33	23	18	17	5	17	25	8	13	10	8	21
chr2	33121100	33122100	Amillepora05783	16	4	1	1	0	0	2	0	0	4	0	1	24	11	5	24	7	6	20	3	2	10	5	26
chr2	33093562	33094562	Amillepora05779	4	0	0	0	0	0	0	0	0	0	2	0	10	1	2	1	2	5	4	0	0	3	1	7
chr2	33180374	33181374	Amillepora05786	25	1	0	2	0	0	0	0	0	0	0	1	10	2	2	2	0	4	7	0	2	0	3	5
chr2	33156135	33157135	Amillepora05785	20	4	0	2	0	2	5	0	1	0	1	0	9	0	1	9	4	2	5	6	0	3	2	9
chr2	33157152	33158152	Amillepora05784	3	4	0	0	0	0	6	0	0	0	0	1	10	5	5	4	4	0	9	3	3	2	2	3
chr2	33119500	33120500	Amillepora05782	75	52	30	44	38	37	71	20	19	32	62	54	57	57	42	58	40	72	59	47	60	48	47	89
chr2	33108634	33109634	Amillepora05780	45	28	19	32	7	36	22	8	6	17	7	17	81	42	17	25	17	46	37	22	23	23	10	39
chr2	33213669	33214669	Amillepora05788	3	0	0	0	0	0	0	0	0	0	0	0	9	0	2	5	0	2	11	0	0	0	3	3
chr2	33187736	33188736	Amillepora05787	9	5	0	0	0	0	4	0	1	1	1	0	13	8	3	6	4	3	20	6	15	9	6	16
chr2	33257122	33258122	Amillepora05793	4	2	0	2	1	1	3	1	1	0	1	0	11	5	2	14	6	14	13	10	7	6	8	19
chr2	33241215	33242215	Amillepora05790	3	0	0	0	0	0	0	0	0	0	0	0	9	1	0	3	4	0	5	2	0	4	4	0
chr2	33240775	33241775	Amillepora05789	3	0	0	0	0	0	0	0	0	0	2	0	11	1	0	2	4	0	3	4	0	2	4	0
chr2	33279555	33280555	Amillepora05795	7	4	0	1	0	0	0	0	0	0	0	1	4	2	4	4	2	0	5	2	9	10	2	7
chr2	33247727	33248727	Amillepora05791	27	5	2	0	0	0	10	0	0	0	1	0	9	5	0	4	3	3	12	2	1	0	1	6
chr2	33286694	33287694	Amillepora05796	7	0	0	0	0	0	2	0	0	0	0	0	6	2	0	0	0	2	10	4	2	0	0	7
chr2	33328079	33329079	Amillepora05799	7	0	0	0	0	0	0	2	0	0	0	0	6	0	3	6	4	0	3	0	2	0	0	0
chr2	33306082	33307082	Amillepora05797	13	7	6	9	11	3	0	0	0	0	0	0	18	12	3	7	7	2	9	0	4	10	4	4
chr2	33473762	33474762	Amillepora05806	11	0	0	2	2	0	8	0	0	0	0	3	8	13	3	6	0	4	3	4	7	5	5	9
chr2	33423409	33424409	Amillepora05804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	33434726	33435726	Amillepora05805	28	11	8	4	2	8	12	5	4	6	8	4	9	14	3	9	18	8	11	1	21	11	12	27
chr2	33545217	33546217	Amillepora05813	5	2	0	0	0	0	2	0	0	0	0	0	8	1	2	6	1	3	9	2	2	4	2	0
chr2	33486699	33487699	Amillepora05809	15	15	9	7	8	19	0	0	0	0	4	1	10	10	7	3	3	3	5	0	1	1	5	15
chr2	33536471	33537471	Amillepora05812	1	0	0	0	0	0	0	0	0	0	0	0	9	2	0	3	0	0	3	2	0	4	0	3
chr2	33521589	33522589	Amillepora05811	14	1	0	0	0	0	0	0	0	2	0	0	12	0	2	2	2	0	8	0	2	0	2	2
chr2	33551066	33552066	Amillepora05814	0	0	0	0	0	0	2	0	0	0	0	0	5	4	2	6	0	4	7	0	1	1	0	0
chr2	33514626	33515626	Amillepora05810	4	3	0	0	0	0	0	0	0	0	2	0	3	4	3	4	0	0	5	2	0	4	0	2
chr2	33585678	33586678	Amillepora05821	2	2	0	0	0	1	2	0	0	0	2	0	7	1	1	3	5	9	8	4	4	2	1	12
chr2	33486337	33487337	Amillepora05808	15	15	9	7	8	19	2	0	0	1	2	1	13	8	6	2	3	3	5	1	1	1	3	12
chr2	33573589	33574589	Amillepora05819	0	0	0	0	0	0	0	0	0	0	0	1	8	2	2	3	0	2	5	0	0	1	2	0
chr2	33560923	33561923	Amillepora05815	1	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	6	2	0	3	0	1
chr2	33567220	33568220	Amillepora05817	2	1	0	0	0	0	0	0	0	0	0	0	6	4	0	5	0	0	2	0	2	0	0	4
chr2	33585252	33586252	Amillepora05822	2	2	0	0	0	2	0	0	0	0	4	0	12	4	2	5	4	6	9	8	5	2	2	12
chr2	33644338	33645338	Amillepora05829	2	0	0	0	0	0	2	0	0	0	0	0	9	4	0	8	0	0	22	2	1	7	0	10
chr2	33610847	33611847	Amillepora05825	6	1	0	0	0	0	2	0	0	0	0	0	6	1	0	6	0	2	8	0	0	0	4	4
chr2	33637805	33638805	Amillepora05828	6	0	0	0	0	0	0	0	0	2	1	0	25	2	8	9	3	6	16	10	3	11	0	13
chr2	33604703	33605703	Amillepora05824	26	8	0	0	0	0	2	0	0	0	3	0	12	2	3	5	0	6	13	0	1	0	4	6
chr2	33629632	33630632	Amillepora05826	5	2	0	0	0	0	0	0	0	2	0	0	11	4	6	2	1	0	9	0	3	4	0	8
chr2	33638670	33639670	Amillepora05827	55	28	21	35	26	42	39	32	19	22	31	15	65	38	33	35	23	46	42	18	24	25	17	45
chr2	33674006	33675006	Amillepora05832	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	1	0	2	0	2	0	0	0
chr2	33656598	33657598	Amillepora05830	17	4	1	2	0	3	3	1	0	0	4	4	16	4	3	6	5	7	4	1	5	3	1	3
chr2	33665357	33666357	Amillepora05831	17	4	1	0	0	0	6	4	0	0	8	0	23	15	9	3	8	6	14	7	5	2	2	11
chr2	33705008	33706008	Amillepora05836	3	2	0	2	0	0	1	0	0	0	3	0	8	6	4	1	5	3	14	3	2	2	0	3
chr2	33742532	33743532	Amillepora05838	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	2	2	1	1	0
chr2	33692719	33693719	Amillepora05834	2	0	0	0	0	1	0	2	0	0	0	2	22	11	11	9	3	13	17	6	4	9	3	11
chr2	33766636	33767636	Amillepora05840	55	47	52	58	66	66	79	75	46	57	68	61	61	43	47	50	43	65	33	17	31	22	17	34
chr2	33683502	33684502	Amillepora05833	0	0	2	1	0	0	1	0	0	0	1	0	7	4	1	6	4	5	5	0	2	2	0	2
chr2	33703324	33704324	Amillepora05835	11	4	2	2	0	0	2	3	0	0	3	1	24	8	7	9	5	6	10	6	8	4	4	12
chr2	33753352	33754352	Amillepora05839	2	1	0	0	0	0	0	1	0	0	1	0	8	11	2	8	7	2	8	8	5	5	6	10
chr2	33803203	33804203	Amillepora05843	0	1	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0
chr2	33776588	33777588	Amillepora05841	8	3	0	4	0	2	6	0	0	0	5	6	11	20	7	7	9	13	24	6	8	14	15	19
chr2	33794026	33795026	Amillepora05842	1	7	3	0	4	2	15	4	8	10	10	11	2	3	0	3	1	1	13	13	13	14	13	33
chr2	33823542	33824542	Amillepora05845	40	10	0	0	0	2	7	0	0	6	6	4	2	3	0	1	3	3	2	2	2	1	1	3
chr2	33843569	33844569	Amillepora05846	1	0	0	2	0	0	0	0	0	0	0	0	11	3	2	4	0	4	0	0	0	0	1	0
chr2	33948923	33949923	Amillepora05850	17	2	1	1	2	0	0	0	0	0	0	1	4	4	3	2	3	2	5	4	2	11	4	7
chr2	33881083	33882083	Amillepora05847	29	6	1	1	0	0	0	0	0	0	0	0	6	4	0	3	4	2	0	0	0	0	0	0
chr2	33885173	33886173	Amillepora05848	0	0	0	1	0	0	0	0	0	0	0	0	5	2	0	4	0	0	1	1	0	0	0	2
chr2	33965533	33966533	Amillepora05852	2	2	1	2	0	2	1	1	4	4	3	1	31	17	10	25	25	22	15	12	11	7	13	25
chr2	33911555	33912555	Amillepora05849	36	7	1	11	6	7	5	6	10	6	7	2	22	17	24	21	20	13	22	12	16	14	19	41
chr2	34063999	34064999	Amillepora05860	3	0	0	0	3	1	4	9	19	6	5	5	0	0	1	2	1	3	25	59	56	50	29	75
chr2	33972486	33973486	Amillepora05854	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	33998554	33999554	Amillepora05855	20	0	4	8	6	6	2	8	0	3	1	2	9	7	3	10	5	9	8	4	2	2	1	5
chr2	34029574	34030574	Amillepora05858	9	2	0	0	0	0	0	0	0	0	0	0	8	4	0	1	0	4	4	2	0	2	2	2
chr2	34026961	34027961	Amillepora05857	4	2	0	0	0	0	0	0	0	0	0	0	5	1	4	0	0	0	2	0	1	0	0	3
chr2	34057775	34058775	Amillepora05859	4	5	1	1	0	2	8	7	19	11	6	7	9	10	1	2	7	7	57	42	80	59	34	65
chr2	34182701	34183701	Amillepora05869	4	7	4	2	4	4	0	0	0	1	0	2	57	14	14	16	15	31	16	10	13	12	9	26
chr2	34102662	34103662	Amillepora05863	3	0	0	2	0	0	0	0	0	0	0	0	10	11	0	5	4	4	11	2	1	0	4	11
chr2	34092593	34093593	Amillepora05862	12	0	0	0	2	0	0	0	0	1	0	0	13	6	1	5	3	3	4	2	2	3	5	3
chr2	34140351	34141351	Amillepora05864	133	92	121	145	112	153	59	67	59	58	79	69	131	142	144	133	93	184	70	56	58	53	66	102
chr2	34091314	34092314	Amillepora05861	38	41	25	20	18	20	2	0	0	0	1	0	20	10	3	3	5	2	8	2	0	5	0	2
chr2	34141582	34142582	Amillepora05865	18	15	7	17	19	15	12	6	4	6	13	7	30	28	12	17	21	24	13	6	10	17	17	16
chr2	34267553	34268553	Amillepora05873	12	6	0	0	0	0	0	0	0	0	0	0	27	3	5	17	5	7	16	1	0	2	5	1
chr2	34244566	34245566	Amillepora05872	38	23	28	21	25	24	8	9	0	16	6	7	61	45	24	23	19	30	28	14	6	25	19	24
chr2	34169121	34170121	Amillepora05867	8	1	0	0	0	0	3	2	0	0	0	0	16	1	5	8	1	8	7	1	2	4	2	2
chr2	34183525	34184525	Amillepora05868	1	0	0	1	0	0	0	0	0	0	0	0	12	6	3	9	0	5	2	1	0	5	4	4
chr2	34147039	34148039	Amillepora05866	1	0	0	0	0	0	0	0	0	0	1	2	8	3	0	2	6	0	7	2	0	0	8	0
chr2	34357201	34358201	Amillepora05878	19	7	2	0	0	2	8	0	0	0	0	3	8	4	4	8	0	2	9	0	2	3	7	2
chr2	34332331	34333331	Amillepora05876	5	1	0	0	0	0	2	0	0	1	0	0	4	0	0	1	5	2	4	0	2	2	1	3
chr2	34346407	34347407	Amillepora05877	16	14	44	20	19	19	2	44	61	25	8	8	31	34	12	23	18	15	44	30	25	26	36	63
chr2	34295522	34296522	Amillepora05874	28	9	0	2	0	1	0	0	0	0	0	0	11	0	0	7	5	4	8	0	2	3	1	2
chr2	34303603	34304603	Amillepora05875	18	2	0	0	0	0	0	0	0	2	0	2	12	8	5	7	5	2	9	2	1	3	1	8
chr2	34383459	34384459	Amillepora05879	8	9	6	13	7	10	4	1	5	3	7	4	25	29	18	10	13	16	12	8	5	3	3	12
chr2	34425136	34426136	Amillepora05880	11	1	0	1	0	0	0	0	0	0	0	2	7	4	0	5	0	0	6	4	3	1	2	6
chr2	34472889	34473889	Amillepora05887	3	0	0	1	0	2	1	0	0	1	0	0	6	5	2	7	2	2	7	5	14	3	12	15
chr2	34582184	34583184	Amillepora05901	52	10	1	0	2	1	117	74	68	78	121	74	26	37	16	19	17	24	64	81	92	48	93	153
chr2	34428423	34429423	Amillepora05883	10	2	0	4	0	6	0	0	2	0	2	0	32	19	15	28	16	27	39	13	14	15	18	34
chr2	34500009	34501009	Amillepora05891	57	57	49	60	57	85	71	46	35	55	55	78	91	71	43	43	38	67	52	26	45	37	38	56
chr2	34487681	34488681	Amillepora05890	1	0	1	0	0	0	0	0	0	0	1	0	37	32	33	43	30	44	6	0	0	1	0	2
chr2	34517392	34518392	Amillepora05892	7	0	0	0	0	0	4	0	0	0	0	0	14	11	4	9	5	16	11	8	7	5	6	13
chr2	34545234	34546234	Amillepora05894	3	0	0	0	0	1	0	0	0	0	0	0	2	7	9	6	10	6	0	0	0	0	0	2
chr2	34580033	34581033	Amillepora05900	8	5	13	6	7	15	21	12	16	18	17	22	15	15	5	23	6	26	83	53	68	53	75	100
chr2	34440389	34441389	Amillepora05884	20	10	8	7	6	4	3	10	2	3	4	5	29	21	18	19	19	23	8	5	31	12	10	34
chr2	34481745	34482745	Amillepora05888	3	0	4	0	0	0	2	1	1	1	1	1	6	2	7	2	0	5	5	0	2	2	0	3
chr2	34576102	34577102	Amillepora05899	0	0	0	1	0	0	0	1	0	2	0	1	7	0	1	4	0	0	7	4	2	3	7	3
chr2	34571961	34572961	Amillepora05897	4	15	2	8	7	13	8	4	6	6	10	5	44	46	29	32	31	46	33	26	20	19	26	36
chr2	34574964	34575964	Amillepora05898	3	0	0	0	0	0	0	0	0	0	0	1	5	4	0	4	0	3	2	0	2	1	2	0
chr2	34635753	34636753	Amillepora05905	3	0	0	0	0	2	2	0	0	2	0	0	8	11	2	2	2	10	4	4	8	6	4	6
chr2	34611447	34612447	Amillepora05902	17	6	2	4	0	4	2	0	0	2	0	0	14	13	1	6	15	13	6	0	0	3	2	10
chr2	34616128	34617128	Amillepora05903	6	4	0	4	0	0	2	0	0	0	0	0	13	4	11	3	0	4	10	2	6	2	1	4
chr2	34632358	34633358	Amillepora05904	6	2	0	2	0	0	5	1	1	3	3	2	13	1	0	3	1	6	14	4	7	1	5	12
chr2	34665569	34666569	Amillepora05906	6	9	0	5	0	0	8	1	0	0	4	1	10	5	6	4	0	2	3	2	0	0	0	6
chr2	34690476	34691476	Amillepora05914	2	3	1	0	0	0	0	0	0	0	0	0	12	3	3	17	0	5	11	2	2	4	2	0
chr2	34720816	34721816	Amillepora05917	11	6	7	7	3	13	7	2	2	5	14	4	20	18	16	9	13	26	11	2	3	7	6	12
chr2	34702041	34703041	Amillepora05915	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	2	3	2	13	2	0	2	0	2
chr2	34676004	34677004	Amillepora05909	8	3	0	0	0	0	2	0	0	1	1	0	8	4	0	4	3	2	3	0	2	2	0	3
chr2	34717996	34718996	Amillepora05916	8	5	0	0	0	0	0	0	0	0	1	0	5	2	0	2	0	5	6	2	0	1	0	0
chr2	34691423	34692423	Amillepora05911	8	4	3	2	1	2	3	0	1	2	2	2	13	13	5	9	2	14	11	3	4	4	5	14
chr2	34785471	34786471	Amillepora05919	7	4	0	1	0	2	0	0	0	0	0	0	1	2	0	6	1	0	9	0	2	6	0	5
chr2	34754384	34755384	Amillepora05918	14	4	0	0	0	0	5	0	0	0	1	2	9	4	4	1	0	2	10	0	4	3	2	1
chr2	34679317	34680317	Amillepora05910	23	4	0	1	0	0	2	0	0	0	8	0	12	2	1	5	2	0	2	1	0	2	2	1
chr2	34876893	34877893	Amillepora05932	2	0	0	0	0	0	2	0	0	0	1	0	8	0	0	2	0	2	1	1	0	2	0	1
chr2	34882577	34883577	Amillepora05933	7	9	9	0	4	22	5	1	2	0	5	5	9	10	7	7	6	11	5	0	3	1	4	1
chr2	34854010	34855010	Amillepora05927	16	8	1	0	0	0	0	1	0	0	0	4	4	3	6	4	3	2	12	2	2	0	2	5
chr2	34837720	34838720	Amillepora05926	15	1	0	0	0	0	2	0	0	0	0	0	14	10	2	1	3	4	8	0	2	5	7	8
chr2	34792108	34793108	Amillepora05920	0	0	0	0	0	0	2	0	0	1	0	0	3	2	0	4	0	2	7	1	0	3	4	4
chr2	34820923	34821923	Amillepora05923	2	0	0	1	0	0	1	1	0	0	3	2	3	8	3	2	1	2	7	1	0	5	0	6
chr2	34861189	34862189	Amillepora05928	5	4	0	0	0	0	4	0	0	1	0	2	27	11	8	12	5	7	50	13	21	28	3	30
chr2	34809379	34810379	Amillepora05922	4	1	0	0	0	0	0	0	0	0	0	0	17	1	4	3	2	3	2	0	2	3	0	2
chr2	34802598	34803598	Amillepora05921	2	2	0	0	0	0	0	0	0	0	0	0	10	2	0	2	2	2	4	0	2	2	3	3
chr2	34869797	34870797	Amillepora05929	51	32	44	49	39	71	4	8	8	11	12	10	69	95	68	75	80	88	27	22	23	7	23	42
chr2	34837054	34838054	Amillepora05925	9	7	0	0	2	1	0	1	0	0	2	0	5	6	5	1	3	7	7	0	0	4	4	12
