chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
chr3	583584	585653	Amillepora21923	24	26	12	2	15	0	5	9
chr3	586494	593107	Amillepora21924	417	311	329	234	273	221	252	159
chr3	594387	596000	Amillepora21925	92	134	90	134	83	83	84	84
chr3	596144	603455	Amillepora21926	318	184	190	122	136	108	113	151
chr3	605229	609235	Amillepora21927	308	123	118	78	138	85	70	109
chr3	613313	620944	Amillepora21928	309	191	151	134	183	166	152	146
chr3	621993	625472	Amillepora21929	44	0	5	0	8	2	0	6
chr3	626371	628926	Amillepora21930	51	3	4	0	6	0	2	0
chr3	629347	638487	Amillepora21931	410	251	144	88	164	75	135	83
chr3	641329	643346	Amillepora21932	86	19	20	22	35	8	16	27
chr3	646919	647440	Amillepora21934	21	3	1	0	0	0	0	4
chr3	652041	667647	Amillepora21935	421	376	361	322	403	373	445	344
chr3	670182	677466	Amillepora21937	429	290	255	189	248	225	230	213
chr3	677695	719536	Amillepora21938	4180	3149	2862	2352	2537	2164	2049	2160
chr3	720581	733976	Amillepora21940	946	830	640	674	629	573	623	575
chr3	741711	742235	Amillepora21941	0	0	0	0	0	0	0	0
chr3	742490	771445	Amillepora21942	526	267	236	179	263	170	185	249
chr3	775919	783732	Amillepora21943	153	52	14	5	29	5	5	22
chr3	790718	795106	Amillepora21944	18	2	0	0	2	0	2	0
chr3	796540	802941	Amillepora21945	93	15	0	2	24	0	4	6
chr3	804379	811148	Amillepora21946	80	14	6	0	10	2	1	6
chr3	812064	819727	Amillepora21947	389	215	184	76	175	104	160	102
chr3	819919	824710	Amillepora21948	120	39	20	17	47	4	11	36
chr3	826105	827052	Amillepora21949	8	1	2	0	0	0	0	1
chr3	827942	830276	Amillepora21951	57	14	7	12	8	8	7	3
chr3	834232	843936	Amillepora21952	207	83	73	31	98	31	34	62
chr3	846496	860329	Amillepora21953	679	579	642	477	488	627	531	379
chr3	864963	871097	Amillepora21955	559	605	486	524	400	478	443	426
chr3	871650	885706	Amillepora21956	1015	729	822	617	624	581	609	558
chr3	888764	897277	Amillepora21957	293	269	415	348	241	310	271	302
chr3	905342	919053	Amillepora21958	1117	803	645	540	628	598	554	516
chr3	923319	926326	Amillepora21959	196	80	65	51	120	89	89	127
chr3	926533	941440	Amillepora21960	963	989	735	580	586	480	584	386
chr3	943708	959698	Amillepora21962	1028	874	983	812	633	777	705	635
chr3	959684	963349	Amillepora21966	88	66	41	16	48	18	24	31
chr3	964330	970407	Amillepora21967	323	276	255	179	275	185	216	271
chr3	972750	980780	Amillepora21968	137	44	7	16	28	2	19	23
chr3	980884	986179	Amillepora21969	297	192	185	152	126	199	140	149
chr3	986645	1021553	Amillepora21971	904	591	552	523	536	624	622	550
chr3	1022381	1047398	Amillepora21973	891	840	752	541	759	780	767	659
chr3	1072846	1079522	Amillepora21975	377	224	197	131	241	150	159	145
chr3	1080351	1085612	Amillepora21976	306	174	173	158	134	91	130	127
chr3	1089030	1094552	Amillepora21977	109	18	6	0	17	2	8	7
chr3	1095087	1119212	Amillepora21978	628	315	327	303	256	227	241	322
chr3	1113823	1116237	Amillepora21979	200	131	170	191	77	113	113	121
chr3	1124745	1129455	Amillepora21980	18	2	4	0	4	2	0	1
chr3	1136780	1145991	Amillepora21981	769	392	404	289	368	280	323	445
chr3	1148294	1154146	Amillepora21982	496	329	329	224	356	261	249	402
chr3	1157451	1162396	Amillepora21983	362	227	242	185	194	177	200	189
chr3	1162747	1164414	Amillepora21984	77	41	35	26	49	20	24	55
chr3	1165485	1173038	Amillepora21985	574	305	223	90	271	120	147	149
chr3	1174391	1211150	Amillepora21986	1769	1267	1294	1031	983	956	844	1118
chr3	1213626	1215752	Amillepora21987	79	30	56	29	22	14	9	18
chr3	1214429	1217200	Amillepora21988	43	16	34	20	13	6	6	7
chr3	1217318	1230322	Amillepora21989	772	496	501	312	588	355	387	394
chr3	1230044	1234215	Amillepora21990	65	36	28	27	130	90	91	116
chr3	1234343	1250324	Amillepora21991	938	523	425	252	465	238	326	361
chr3	1251648	1272302	Amillepora21992	1567	1076	1366	1071	1205	1133	1206	1290
chr3	1269782	1272302	Amillepora21993	24	4	0	2	7	0	0	2
chr3	1294284	1297051	Amillepora21995	426	252	228	143	224	87	126	179
chr3	1296940	1302270	Amillepora21996	85	15	6	5	22	5	8	21
chr3	1304026	1309165	Amillepora21998	467	341	202	174	210	160	213	160
chr3	1317134	1320234	Amillepora21999	164	83	39	20	89	22	65	49
chr3	1327591	1329552	Amillepora22000	42	10	2	0	12	0	0	5
chr3	1331740	1340149	Amillepora22001	555	629	547	573	340	469	419	254
chr3	1346636	1347802	Amillepora22002	1	0	0	0	1	0	0	0
chr3	1351420	1360027	Amillepora22003	355	115	64	34	129	17	41	69
chr3	1354175	1356655	Amillepora22004	204	71	39	22	82	11	30	54
chr3	1360246	1364366	Amillepora22005	22	4	4	0	8	6	2	2
chr3	1369464	1379638	Amillepora22006	564	325	332	235	261	226	215	260
chr3	1379821	1389933	Amillepora22008	653	411	296	229	428	214	326	265
chr3	1390147	1412192	Amillepora22009	1690	1197	1153	1058	1412	1216	1153	1417
chr3	1413301	1415250	Amillepora22011	113	58	21	18	37	17	24	31
chr3	1416720	1427700	Amillepora22012	673	502	522	436	494	509	530	511
chr3	1429972	1433543	Amillepora22013	11	0	3	3	14	1	4	9
chr3	1432614	1441208	Amillepora22014	264	123	78	43	123	49	82	59
chr3	1443912	1456764	Amillepora22015	374	232	134	101	194	229	288	180
chr3	1460585	1463667	Amillepora22016	12	4	2	0	2	0	0	2
chr3	1464096	1472405	Amillepora22017	140	23	2	3	24	3	10	15
chr3	1474717	1482800	Amillepora22018	644	411	516	387	295	263	249	301
chr3	1479447	1483679	Amillepora22019	314	184	179	130	87	88	83	94
chr3	1488237	1510963	Amillepora22020	222	110	65	58	82	31	35	40
chr3	1537590	1545025	Amillepora22022	20	4	3	0	2	0	0	0
chr3	1551068	1569450	Amillepora22023	74	23	30	27	30	22	19	24
chr3	1588124	1589308	Amillepora22024	33	0	1	0	0	0	0	2
chr3	1598526	1613026	Amillepora22025	1080	823	795	573	834	513	640	493
chr3	1605892	1610412	Amillepora22026	257	224	214	163	194	164	191	87
chr3	1614121	1629160	Amillepora22027	841	642	619	564	601	536	512	596
chr3	1629545	1639383	Amillepora22028	518	285	446	293	533	427	389	458
chr3	1640900	1642798	Amillepora22029	109	18	10	4	46	10	14	10
chr3	1642824	1645501	Amillepora22030	105	51	27	15	32	17	23	33
chr3	1645897	1649772	Amillepora22031	176	91	50	24	68	14	24	40
chr3	1653752	1679334	Amillepora22032	1045	478	402	278	333	337	310	347
chr3	1682674	1688798	Amillepora22033	939	705	723	589	495	396	417	375
chr3	1694057	1705110	Amillepora22034	369	172	80	98	96	109	116	68
chr3	1709132	1718206	Amillepora22035	225	183	81	100	126	59	66	72
chr3	1718338	1719797	Amillepora22036	262	145	185	127	127	58	66	94
chr3	1720873	1745961	Amillepora22037	2319	2032	1802	1557	2009	1729	1867	1701
chr3	1746046	1764948	Amillepora22038	515	295	151	113	153	61	63	78
chr3	1770584	1771732	Amillepora22039	7	5	0	0	0	0	0	0
chr3	1772512	1773576	Amillepora22040	11	0	0	0	0	0	0	0
chr3	1774670	1785257	Amillepora22041	483	351	288	222	296	265	293	298
chr3	1786087	1803001	Amillepora22042	389	160	109	64	187	90	134	102
chr3	1786831	1794443	Amillepora22043	331	143	105	64	175	75	124	94
chr3	1807165	1810033	Amillepora22044	16	3	3	0	4	0	0	2
chr3	1821725	1837315	Amillepora22045	118	61	23	22	43	14	34	36
chr3	1832479	1837313	Amillepora22046	37	21	13	18	23	13	26	21
chr3	1838780	1841980	Amillepora22047	60	51	51	42	25	43	22	17
chr3	1848909	1853701	Amillepora22048	14	2	2	0	4	0	0	0
chr3	1856185	1862012	Amillepora22049	49	4	6	6	17	3	0	5
chr3	1863335	1869061	Amillepora22050	27	3	4	0	9	1	2	0
chr3	1870267	1874067	Amillepora22051	261	132	103	66	88	42	48	26
chr3	1874073	1892507	Amillepora22052	2240	1471	1261	1139	1096	736	817	1011
chr3	1897980	1901710	Amillepora22053	20	6	0	0	2	0	2	1
chr3	1921445	1928547	Amillepora22055	86	25	13	10	23	12	12	23
chr3	1929453	1933939	Amillepora22056	189	225	200	128	170	175	253	167
chr3	1934832	1946288	Amillepora22057	948	782	551	426	538	311	288	401
chr3	1947849	1963723	Amillepora22060	164	71	56	35	51	49	46	69
chr3	1975731	1980511	Amillepora22061	115	33	10	2	19	2	2	10
chr3	1993431	1996020	Amillepora22062	78	59	24	23	32	16	36	25
chr3	1997902	2004564	Amillepora22063	344	216	157	120	190	131	168	204
chr3	2004741	2010926	Amillepora22064	577	369	375	387	329	292	293	396
chr3	2014063	2024923	Amillepora22065	493	358	366	258	451	375	406	328
chr3	2030745	2036082	Amillepora22066	89	55	88	80	85	88	88	112
chr3	2043696	2051923	Amillepora22067	92	93	20	29	268	161	172	139
chr3	2054330	2055952	Amillepora22068	21	2	2	0	2	0	3	10
chr3	2057415	2061300	Amillepora22069	172	215	251	301	159	214	163	242
chr3	2063493	2064186	Amillepora22070	5	0	0	0	0	0	0	1
chr3	2067503	2073050	Amillepora22071	37	5	2	4	3	0	1	6
chr3	2074009	2079653	Amillepora22072	60	11	7	1	25	11	7	27
chr3	2088891	2093303	Amillepora22075	104	18	2	4	25	8	6	18
chr3	2093708	2094652	Amillepora22076	107	52	31	10	69	34	40	57
chr3	2095373	2097873	Amillepora22077	176	48	32	18	48	8	34	34
chr3	2098010	2106941	Amillepora22078	254	117	110	112	121	103	101	172
chr3	2107032	2122867	Amillepora22079	1131	779	798	680	667	738	630	786
chr3	2123358	2131401	Amillepora22080	292	91	55	25	110	91	75	97
chr3	2133510	2135051	Amillepora22081	108	19	4	0	14	1	3	26
chr3	2146762	2163961	Amillepora22082	1353	800	861	572	545	433	410	420
chr3	2163999	2168587	Amillepora22083	47	13	3	0	7	2	4	3
chr3	2169687	2173353	Amillepora22084	81	18	7	0	16	2	4	22
chr3	2180117	2195280	Amillepora22085	134	33	18	6	14	7	4	16
chr3	2196663	2209251	Amillepora22086	414	260	182	83	303	157	152	115
chr3	2212856	2225215	Amillepora22087	73	26	8	2	17	1	3	15
chr3	2234585	2236133	Amillepora22089	10	2	0	0	4	0	2	3
chr3	2237524	2238496	Amillepora22090	3	0	0	0	7	0	0	0
chr3	2241153	2246303	Amillepora22091	222	171	119	143	158	112	99	168
chr3	2254131	2255680	Amillepora22092	4	0	0	0	0	0	0	0
chr3	2258663	2261597	Amillepora22093	93	11	9	2	8	1	2	13
chr3	2262358	2269034	Amillepora22094	50	18	14	7	58	75	78	101
chr3	2269210	2282146	Amillepora22096	196	91	106	112	32	29	13	29
chr3	2282859	2286856	Amillepora22097	44	31	22	18	25	10	10	20
chr3	2287174	2302869	Amillepora22098	175	30	4	6	27	2	14	28
chr3	2303942	2369588	Amillepora22099	1064	451	294	195	542	407	374	587
chr3	2370067	2370623	Amillepora22100	23	8	2	1	10	0	0	4
chr3	2373810	2387683	Amillepora22102	121	30	6	0	22	4	4	10
chr3	2431319	2432731	Amillepora22103	19	4	2	0	4	0	0	2
chr3	2432959	2436818	Amillepora22104	32	4	0	0	4	0	0	2
chr3	2439147	2441601	Amillepora22105	6	2	5	2	2	0	2	4
chr3	2447301	2463288	Amillepora22106	271	106	121	68	154	110	124	123
chr3	2464873	2465205	Amillepora22107	7	0	0	0	1	0	0	0
chr3	2467043	2475992	Amillepora22108	257	180	130	61	162	106	151	110
chr3	2477160	2478942	Amillepora22109	34	16	15	3	9	9	10	0
chr3	2479316	2517529	Amillepora22110	1584	1113	909	823	1043	867	880	882
chr3	2520950	2525631	Amillepora22113	547	406	524	512	353	498	451	443
chr3	2525854	2527143	Amillepora22114	9	4	0	2	2	0	2	2
chr3	2527569	2534884	Amillepora22115	686	440	528	459	281	286	262	293
chr3	2537594	2542186	Amillepora22116	402	378	350	398	100	73	89	112
chr3	2542582	2550780	Amillepora22117	413	391	331	224	154	134	184	79
chr3	2548753	2560989	Amillepora22118	605	474	456	241	257	108	137	181
chr3	2560458	2583029	Amillepora22119	2228	1489	1394	1014	1164	860	966	878
chr3	2583122	2586645	Amillepora22120	144	119	75	55	196	77	105	146
chr3	2588687	2590107	Amillepora22121	182	105	95	46	18	2	8	20
chr3	2590188	2597323	Amillepora22122	408	406	241	179	161	94	179	46
chr3	2598742	2605060	Amillepora22123	860	570	547	401	626	449	523	636
chr3	2607558	2625402	Amillepora22124	1119	712	657	482	864	531	602	567
chr3	2626322	2630000	Amillepora22126	323	226	216	197	346	209	231	338
chr3	2630948	2634209	Amillepora22127	18	15	4	28	2	23	18	0
chr3	2634299	2638267	Amillepora22128	232	152	44	52	67	16	48	27
chr3	2649525	2656070	Amillepora22129	98	19	3	5	9	2	7	10
chr3	2668839	2676152	Amillepora22131	186	116	31	18	150	26	69	59
chr3	2672361	2676105	Amillepora22132	77	87	23	16	144	24	65	55
chr3	2676197	2682042	Amillepora22133	140	118	107	102	108	110	82	99
chr3	2699839	2703207	Amillepora22136	71	16	8	8	22	6	8	6
chr3	2703771	2705493	Amillepora22137	133	236	145	153	116	143	157	108
chr3	2706577	2707123	Amillepora22138	2	1	0	0	1	0	0	0
chr3	2707942	2711074	Amillepora22140	236	198	224	179	140	157	187	217
chr3	2712579	2713830	Amillepora22141	126	38	42	13	34	6	9	14
chr3	2717157	2723932	Amillepora22142	576	327	202	124	279	119	182	146
chr3	2724843	2726976	Amillepora22143	30	8	8	4	6	2	3	6
chr3	2732363	2736159	Amillepora22145	75	32	41	39	27	21	17	30
chr3	2740615	2742950	Amillepora22147	15	11	6	4	2	2	6	0
chr3	2745075	2755979	Amillepora22148	166	54	37	22	47	16	12	41
chr3	2759269	2768107	Amillepora22151	560	480	555	420	442	557	528	385
chr3	2780247	2783605	Amillepora22153	105	22	14	9	25	7	2	8
chr3	2787149	2794926	Amillepora22154	46	15	3	0	8	2	2	7
chr3	2795890	2815436	Amillepora22155	862	581	663	444	692	604	661	530
chr3	2816699	2826795	Amillepora22157	570	397	458	411	298	349	271	344
chr3	2827274	2831966	Amillepora22158	31	5	2	0	4	0	2	12
chr3	2841043	2852419	Amillepora22159	274	123	76	58	162	97	103	137
chr3	2855736	2869621	Amillepora22162	770	660	580	373	296	333	381	201
chr3	2870737	2876722	Amillepora22163	540	403	337	181	375	190	226	179
chr3	2885011	2901053	Amillepora22164	203	82	40	17	22	8	16	27
chr3	2901489	2941632	Amillepora22165	1142	581	532	442	654	566	497	466
chr3	2942111	2946849	Amillepora22166	344	250	138	154	164	150	127	121
chr3	2947698	2953278	Amillepora22167	512	335	385	245	305	262	310	198
chr3	2954297	2957334	Amillepora22169	226	206	248	214	203	222	228	213
chr3	2958774	2965494	Amillepora22171	917	842	774	594	511	474	521	412
chr3	2966014	2994840	Amillepora22172	652	358	285	140	194	85	156	129
chr3	2994996	3004079	Amillepora22174	329	248	327	188	219	166	179	105
chr3	3002111	3007216	Amillepora22175	276	317	206	166	181	139	186	117
chr3	3007515	3018660	Amillepora22176	270	93	87	33	170	75	68	85
chr3	3052982	3054485	Amillepora22178	10	2	0	0	0	0	0	2
chr3	3054897	3062628	Amillepora22179	104	42	42	20	26	18	34	23
chr3	3063016	3078628	Amillepora22180	117	23	1	2	21	2	4	9
chr3	3087853	3092162	Amillepora22181	51	5	5	0	2	0	4	6
chr3	3106295	3115403	Amillepora22182	119	26	18	7	19	4	5	5
chr3	3123933	3133279	Amillepora22183	106	60	93	83	14	11	14	14
chr3	3136368	3137174	Amillepora22184	0	0	0	0	1	0	0	0
chr3	3137310	3139137	Amillepora22185	14	3	0	0	3	0	0	0
chr3	3140935	3146070	Amillepora22186	117	57	11	0	20	0	0	12
chr3	3150124	3155150	Amillepora22187	141	29	45	29	8	0	2	6
chr3	3176535	3179473	Amillepora22188	45	2	0	0	7	0	4	2
chr3	3184930	3206314	Amillepora22189	740	569	622	667	485	582	568	481
chr3	3209447	3228531	Amillepora22191	1174	847	880	748	686	784	678	680
chr3	3229158	3233486	Amillepora22192	257	190	184	116	160	126	148	173
chr3	3233552	3234007	Amillepora22193	3	0	0	0	2	0	0	0
chr3	3235739	3245201	Amillepora22194	156	93	60	76	61	80	65	64
chr3	3251877	3263785	Amillepora22196	709	570	352	343	245	181	240	100
chr3	3270829	3276203	Amillepora22197	45	18	5	4	10	0	0	6
chr3	3279430	3294736	Amillepora22198	633	276	274	102	348	118	167	151
chr3	3299039	3300877	Amillepora22199	0	0	0	0	0	0	0	0
chr3	3305914	3309745	Amillepora22200	14	0	2	0	6	0	0	4
chr3	3313183	3314173	Amillepora22201	7	2	2	0	0	0	0	1
chr3	3317951	3332603	Amillepora22202	850	620	608	583	457	427	387	367
chr3	3337189	3351520	Amillepora22203	470	275	296	235	397	350	402	392
chr3	3352344	3355619	Amillepora22204	148	96	67	31	61	26	45	66
chr3	3356713	3367382	Amillepora22205	108	19	0	0	13	2	1	16
chr3	3377118	3388296	Amillepora22206	49	15	3	0	9	1	2	6
chr3	3388075	3394050	Amillepora22207	65	21	8	14	48	15	22	54
chr3	3393048	3405062	Amillepora22208	468	391	255	225	165	182	233	139
chr3	3433382	3437108	Amillepora22209	36	2	1	0	6	2	0	4
chr3	3438337	3451673	Amillepora22211	548	316	337	270	185	249	235	237
chr3	3451200	3487197	Amillepora22212	867	676	484	385	365	330	379	267
chr3	3487293	3490515	Amillepora22213	109	69	50	33	23	2	15	34
chr3	3490750	3499753	Amillepora22214	1035	731	817	728	602	823	638	706
chr3	3499935	3514872	Amillepora22216	751	460	513	388	427	311	310	282
chr3	3519923	3522510	Amillepora22217	455	331	326	322	370	375	364	373
chr3	3525926	3546666	Amillepora22218	910	799	762	550	770	725	693	739
chr3	3546626	3560730	Amillepora22219	719	567	589	567	164	127	137	155
chr3	3566778	3570178	Amillepora22220	179	167	151	145	209	232	214	267
chr3	3574496	3577949	Amillepora22221	419	204	340	348	133	106	67	173
chr3	3582353	3582991	Amillepora22222	1	0	0	2	0	0	0	2
chr3	3591474	3592112	Amillepora22223	4	2	0	0	0	0	0	2
chr3	3609430	3626385	Amillepora22224	1091	710	622	399	711	548	604	427
chr3	3627118	3645160	Amillepora22225	834	620	681	600	317	183	186	274
chr3	3645826	3667179	Amillepora22226	468	318	194	183	105	195	148	78
chr3	3668242	3675814	Amillepora22227	552	437	448	454	352	401	420	356
chr3	3678981	3683369	Amillepora22228	33	2	2	0	8	0	0	6
chr3	3683909	3695766	Amillepora22229	236	129	83	30	72	69	87	44
chr3	3695858	3703619	Amillepora22230	717	411	405	258	317	306	360	246
chr3	3710168	3718542	Amillepora22231	198	61	70	42	27	25	24	33
chr3	3710347	3711988	Amillepora22232	3	0	0	0	4	0	0	1
chr3	3719720	3722249	Amillepora22233	56	73	25	71	14	46	51	9
chr3	3738919	3771240	Amillepora22235	1470	1267	1156	994	873	1002	956	797
chr3	3767551	3770987	Amillepora22237	191	193	138	148	155	211	195	129
chr3	3774611	3788022	Amillepora22238	696	495	351	242	523	334	347	369
chr3	3789967	3803634	Amillepora22239	1092	769	737	677	748	578	622	693
chr3	3804389	3807973	Amillepora22240	46	10	8	3	6	0	2	1
chr3	3815368	3817622	Amillepora22241	138	132	156	119	186	162	136	226
chr3	3821505	3826163	Amillepora22242	271	206	188	121	133	74	73	89
chr3	3835322	3840771	Amillepora22243	440	254	175	132	242	42	85	114
chr3	3842704	3849165	Amillepora22244	435	364	341	307	293	265	260	190
chr3	3849291	3857248	Amillepora22245	433	280	219	182	174	270	235	169
chr3	3859288	3864156	Amillepora22246	67	22	10	4	5	4	7	11
chr3	3865122	3874958	Amillepora22247	48	4	5	2	10	0	3	3
chr3	3908168	3917516	Amillepora22248	75	12	4	0	14	2	2	14
chr3	3918081	3926784	Amillepora22249	308	135	85	95	206	138	132	99
chr3	3927232	3935573	Amillepora22250	394	252	323	278	237	244	255	279
chr3	3938637	3953487	Amillepora22251	477	399	354	265	251	210	185	248
chr3	3956534	3980416	Amillepora22253	1004	768	733	655	579	802	639	593
chr3	3988341	4017337	Amillepora22254	1152	660	534	409	560	477	466	479
chr3	4002752	4004974	Amillepora22256	41	2	4	0	3	0	2	4
chr3	4051905	4056053	Amillepora22258	24	8	2	0	1	1	0	8
chr3	4061990	4070306	Amillepora22259	772	627	654	600	459	653	579	562
chr3	4070528	4079106	Amillepora22260	796	505	486	416	461	375	448	404
chr3	4080782	4084083	Amillepora22261	30	4	0	0	2	0	2	0
chr3	4084988	4094970	Amillepora22262	758	374	416	153	487	244	326	157
chr3	4095971	4099399	Amillepora22263	438	283	284	254	286	254	257	336
chr3	4099695	4104643	Amillepora22264	151	164	41	60	46	47	65	12
chr3	4105872	4106819	Amillepora22265	71	32	14	5	22	1	11	7
chr3	4109631	4113047	Amillepora22266	50	10	4	0	1	4	4	6
chr3	4123413	4174879	Amillepora22267	1297	698	487	400	578	418	543	471
chr3	4174132	4205730	Amillepora22271	299	74	36	11	52	18	11	27
chr3	4210163	4221819	Amillepora22272	673	688	446	424	451	406	427	348
chr3	4224736	4228608	Amillepora22273	532	291	196	181	265	121	170	191
chr3	4227689	4239059	Amillepora22274	1038	846	967	859	740	827	831	723
chr3	4242825	4254502	Amillepora22275	439	274	240	191	358	353	307	374
chr3	4254599	4259560	Amillepora22276	170	107	142	117	164	143	142	210
chr3	4261223	4262049	Amillepora22277	101	64	34	25	5	0	11	4
chr3	4262452	4263481	Amillepora22278	93	70	19	30	120	105	94	135
chr3	4265140	4280622	Amillepora22279	418	277	245	183	192	132	117	133
chr3	4284020	4285018	Amillepora22280	3	0	0	0	1	0	0	2
chr3	4288500	4301865	Amillepora22281	67	5	4	0	5	2	3	6
chr3	4318816	4326730	Amillepora22282	30	5	4	2	6	0	2	5
chr3	4336981	4341350	Amillepora22283	78	28	11	16	5	4	0	5
chr3	4343965	4348208	Amillepora22286	32	4	7	2	3	0	1	2
chr3	4363253	4384277	Amillepora22287	1316	1076	1019	899	968	1057	1112	1139
chr3	4386413	4387614	Amillepora22289	26	14	4	7	9	2	6	4
chr3	4391792	4392262	Amillepora22290	0	0	0	0	0	0	0	0
chr3	4397507	4408472	Amillepora22291	890	604	548	375	462	336	348	463
chr3	4409061	4429519	Amillepora22292	1960	1207	1132	1003	1176	996	1029	1274
chr3	4429784	4434057	Amillepora22293	198	120	79	32	131	32	30	80
chr3	4433744	4434157	Amillepora22294	8	6	0	2	3	0	0	0
chr3	4439866	4454934	Amillepora22295	482	256	153	148	227	99	152	159
chr3	4451051	4454934	Amillepora22296	265	194	131	133	177	96	122	120
chr3	4464442	4477683	Amillepora22297	379	227	137	86	193	112	171	114
chr3	4481861	4482289	Amillepora22298	3	0	0	0	0	0	0	0
chr3	4484208	4488773	Amillepora22299	234	160	177	166	182	126	171	149
chr3	4485268	4507745	Amillepora22300	1700	1260	1031	993	1042	854	970	832
chr3	4490357	4495758	Amillepora22301	280	262	120	75	200	113	148	142
chr3	4515130	4524007	Amillepora22303	353	241	307	282	180	219	192	197
chr3	4524273	4528731	Amillepora22304	289	264	143	80	161	126	108	140
chr3	4529418	4533172	Amillepora22306	418	262	155	85	214	171	213	201
chr3	4533285	4536036	Amillepora22307	495	377	250	270	236	162	196	218
chr3	4561727	4562743	Amillepora22308	8	0	1	0	0	0	0	1
chr3	4565211	4568594	Amillepora22309	229	118	74	33	55	21	36	45
